Entity,year,ghg,gdp,pop,gdp_log
Cape Verde,2001,0.75620246,3799.0327,460300,3.579673032
Central African Republic,2001,0.06263252,952.5118,3919497,2.978870365
Chad,2001,0.05742697,783.0552,8804121,2.893792378
Chile,2001,3.3740678,15448.009,15683853,4.188872514
China,2001,2.9158025,4995.1445,1278725057,3.698548056
Colombia,2001,1.4316099,8528.033,39709264,3.930848872
Comoros,2001,0.19417383,1217.4993,547221,3.08546872
Congo,2001,1.2766243,4256.6553,3272542,3.629068483
Costa Rica,2001,1.4134791,9451.615,4008950,3.975506023
Cote d'Ivoire,2001,0.42079952,2342.8276,18178920,3.369740332
Croatia,2001,4.8304224,13817.681,4301078,4.140435162
Cuba,2001,2.2147026,4231.3237,11144132,3.626476251
Cyprus,2001,7.235596,23095.736,964129,4.363531807
Czechia,2001,12.426236,17868.568,10231941,4.252089749
Democratic Republic of Congo,2001,0.031601254,403.6019,52132648,2.605953202
Denmark,2001,10.428804,39425.863,5358825,4.595781208
Djibouti,2001,0.47503412,1845.6991,771313,3.2661609
Dominica,2001,1.6093705,5799.8164,68300,3.763414246
Dominican Republic,2001,2.1954086,6917.0303,8720288,3.839919678
Ecuador,2001,1.813053,7131.194,12910737,3.853162251
Egypt,2001,1.7100209,6914.937,74652034,3.839788228
El Salvador,2001,0.9814575,5550.187,5968058,3.744307616
Equatorial Guinea,2001,4.127149,21167.742,749835,4.325674534
Estonia,2001,11.43219,17696.61,1388174,4.24789008
Eswatini,2001,1.0423094,4976.905,1051066,3.696959351
Ethiopia,2001,0.06137175,783.89636,69487768,2.894258648
Finland,2001,12.051142,33481.68,5187973,4.524807241
France,2001,6.8515906,33920.098,59905130,4.530457098
Gabon,2001,4.9481196,11104.553,1309592,4.045501081
Gambia,2001,0.2009656,1495.0918,1495022,3.17466786
Georgia,2001,0.88487,5125.1274,4209640,3.709704666
Germany,2001,11.1706505,34260.29,81933883,4.534791035
Ghana,2001,0.29596046,2143.1062,20167073,3.331043693
Greece,2001,9.716892,21913.797,10843165,4.340717634
Guatemala,2001,0.8549501,5882.7197,11969424,3.769578156
Guinea,2001,0.18277173,1090.652,8539964,3.0376862
Guinea-Bissau,2001,0.11910431,1233.072,1261281,3.090988436
Haiti,2001,0.1739957,1501.1024,8455916,3.176410319
Honduras,2001,0.83825123,3365.233,6757992,3.527015139
Hong Kong,2001,5.58021,32734.201,6774243,4.515001745
Hungary,2001,5.8846836,13933.562,10166692,4.144062154
Iceland,2001,10.051982,33794.453,285060,4.528845421
India,2001,0.92821974,2837.8555,1077898572,3.452990278
Indonesia,2001,1.4469659,5526.1475,219097906,3.742422473
Iran,2001,5.780541,9620.627,67452003,3.983203377
Iraq,2001,3.8230364,4147.6484,25197841,3.617801934
Ireland,2001,12.324096,40966.332,3862978,4.61242708
Israel,2001,10.067699,25427.32,6259977,4.405300589
Italy,2001,8.195995,33511.434,57305758,4.525193012
Jamaica,2001,4.0300274,6615.193,2624409,3.820542519
Japan,2001,9.817633,33246.39,127260144,4.521744495
Jordan,2001,2.8386612,7982.7407,5498901,3.902152022
Kazakhstan,2001,8.909383,10589.103,15575551,4.024859173
Kenya,2001,0.29342556,1972.3811,31619172,3.294990832
Kuwait,2001,29.405933,37225.87,2008127,4.570844856
Kyrgyzstan,2001,0.7604041,3357.993,5071961,3.526079786
Laos,2001,0.1924654,2365.1033,5521481,3.373850114
Latvia,2001,3.205964,12103.828,2338300,4.082922744
Lebanon,2001,3.727147,7836.8267,4401921,3.894140243
Lesotho,2001,0.9375813,1997.3577,2000859,3.300455848
Liberia,2001,0.13843136,1097.2496,3015343,3.040305431
Libya,2001,9.829233,10354.482,5403637,4.015128377
Lithuania,2001,3.636367,11606.729,3473008,4.064709844
Luxembourg,2001,20.838781,50527.664,441755,4.70352922
Madagascar,2001,0.102332346,1290.1064,17032933,3.11062553
Malawi,2001,0.06669966,899.2305,11593057,2.953871029
Malaysia,2001,5.5635076,13307.215,23526534,4.124087174
Mali,2001,0.097504385,1309.2559,11912162,3.11702454
Malta,2001,6.794043,20413.05,402788,4.309907899
Mauritania,2001,0.43769392,1964.4457,2678767,3.293240029
Mauritius,2001,2.334449,14347.61,1225807,4.156779563
Mexico,2001,4.0708127,12565.465,100099100,4.099178565
Moldova,2001,0.90377015,3150.6313,4189770,3.498397583
Mongolia,2001,3.1496732,3133.556,2477704,3.49603746
Montenegro,2001,2.6297603,6429.561,634000,3.808181321
Morocco,2001,1.2773261,5042.073,28814647,3.702609129
Mozambique,2001,0.083828695,1219.381,18537734,3.086139424
Myanmar,2001,0.1934779,1996.3737,45771140,3.30024184
Namibia,2001,1.199592,5888.432,1857058,3.769999664
Nepal,2001,0.12971939,1738.3142,24946755,3.240128278
Netherlands,2001,10.952857,38636.223,16182705,4.586994664
New Zealand,2001,8.833721,27167.318,3891763,4.434046766
Nicaragua,2001,0.77081114,2944.2446,5087822,3.468973887
Niger,2001,0.05419546,723.31134,11920648,2.859325274
Nigeria,2001,0.77739346,2282.823,129862594,3.35847224
North Korea,2001,3.0091698,1704.3733,23815363,3.231564722
North Macedonia,2001,4.0110226,7835.027,2066298,3.894040497
Norway,2001,9.636986,56578.38,4513652,4.752650508
Oman,2001,9.697981,26431.1,2310221,4.422115238
Pakistan,2001,0.6617698,3176.9468,159270911,3.502009942
Palestine,2001,0.41586447,4626.303,3242287,3.665234074
Panama,2001,2.2651858,9804.559,3069545,3.991428064
Paraguay,2001,0.7123608,4918.046,5187690,3.691792587
Peru,2001,0.9425626,6010.225,26964610,3.778890731
Philippines,2001,0.8616921,4090.2183,81401489,3.611746487
Poland,2001,8.196662,13017.584,38247357,4.114530389
Portugal,2001,6.295636,23751.371,10354328,4.375688683
Qatar,2001,67.58384,50525.707,677933,4.703512399
Romania,2001,4.516048,7860.4434,21919917,3.895447045
Russia,2001,10.372811,11391.194,146117290,4.056569248
Rwanda,2001,0.06303514,1067.2347,8287093,3.028259937
Saint Lucia,2001,2.2407548,7014.288,160246,3.845983594
Sao Tome and Principe,2001,0.3504208,2245.6062,146384,3.351333599
Saudi Arabia,2001,19.042797,24191.996,17041405,4.383671702
Senegal,2001,0.41693187,2009.9423,10212940,3.30318359
Serbia,2001,6.4438577,6542.6797,7651927,3.81575566
Seychelles,2001,4.070101,14221.163,84621,4.152935114
Sierra Leone,2001,0.078859255,923.0458,4692715,2.965223251
Singapore,2001,9.359485,36864.574,4116169,4.56660922
Slovakia,2001,8.045313,14361.901,5379439,4.157211929
Slovenia,2001,8.193637,22006.953,1989685,4.342559916
South Africa,2001,7.8126745,7839.6255,47566805,3.894295317
South Korea,2001,9.685312,23804.438,47043466,4.376657933
Spain,2001,7.5598083,28153.553,41245604,4.449533211
Sri Lanka,2001,0.5268459,5620.966,19600360,3.749810958
Sweden,2001,6.2766924,34666.664,8896018,4.539912051
Switzerland,2001,6.239151,44398.64,7226391,4.647369667
Syria,2001,2.988096,7509.304,17051338,3.875599686
Taiwan,2001,10.310451,26203.977,22446254,4.41836721
Tajikistan,2001,0.35702696,1845.4783,6407376,3.266108943
Tanzania,2001,0.086390816,1213.6268,35198302,3.084085158
Thailand,2001,2.7064219,9818.721,63651139,3.99205492
Togo,2001,0.21959977,1115.5503,5277387,3.047489157
Trinidad and Tobago,2001,20.184778,19736.68,1325573,4.2952741
Tunisia,2001,2.0699394,7848.094,9869680,3.894764196
Turkey,2001,3.2241046,10950.992,66245126,4.039453462
Turkmenistan,2001,7.2793946,5014.0625,4675414,3.700189743
Uganda,2001,0.057266083,1255.8844,24745678,3.098949666
Ukraine,2001,6.1883683,5793.6597,49106855,3.762952983
United Arab Emirates,2001,27.236565,51263.375,3723596,4.709807195
United Kingdom,2001,9.748509,32660.441,59288095,4.514022045
United States,2001,20.781439,45878.008,284279629,4.661604553
Uruguay,2001,1.5363617,12463.919,3274257,4.095654618
Uzbekistan,2001,5.0306797,4725.2524,25090288,3.674425011
Venezuela,2001,5.225552,14298.037,24979933,4.155276417
Vietnam,2001,0.7821513,2915.686,77969356,3.464740752
Yemen,2001,0.8443182,4249.0337,20226145,3.628290176
Zambia,2001,0.1826217,1504.4498,10325186,3.177377701
Zimbabwe,2001,1.0448399,2193.7385,11971904,3.341184857
Afghanistan,2002,0.062727444,796.8166,21378123,2.901358373
Albania,2002,1.1959667,5608.9624,3134094,3.748882529
Algeria,2002,2.856378,7814.8384,31750833,3.892920002
Angola,2002,0.92799395,2522.6719,17327701,3.40186077
Argentina,2002,3.2851214,12094.772,38029346,4.082597686
Armenia,2002,1.0069243,6082.146,3055635,3.784056841
Australia,2002,18.501144,38567.066,19595357,4.586216601
Austria,2002,8.905298,35823.586,8081638,4.554169057
Azerbaijan,2002,3.4314017,4880.4,8326141,3.688455418
Bahrain,2002,26.736952,19487.842,752206,4.28976375
Bangladesh,2002,0.23037535,1621.267,138933659,3.209854543
Barbados,2002,4.985088,12025.474,264151,4.080102204
Belarus,2002,5.453427,9870.309,9873451,3.994330749
Belgium,2002,12.277541,34419.695,10332978,4.536807018
Benin,2002,0.2749104,1934.3967,7675428,3.286545543
Bolivia,2002,1.1688771,4193.755,8900357,3.622603055
Bosnia and Herzegovina,2002,3.384092,7391.5923,4188007,3.868738004
Botswana,2002,2.278496,8604.067,1744765,3.934703784
Brazil,2002,1.9482254,10245.069,178503483,4.010514888
Bulgaria,2002,5.8809166,9471.766,7861949,3.97643096
Burkina Faso,2002,0.08445212,1255.5571,12680901,3.098836468
Burundi,2002,0.031141214,737.286,6824140,2.867635987
Cambodia,2002,0.1673066,1770.9572,12855249,3.248208065
Cameroon,2002,0.34025183,2084.9207,15725534,3.319089541
Canada,2002,17.875952,38123.99,31535580,4.581198347
Cape Verde,2002,0.8158696,3998.2617,467055,3.601871217
Central African Republic,2002,0.060364246,928.77167,4006080,2.96790896
Chad,2002,0.057869434,831.82916,9116194,2.920034141
Chile,2002,3.457929,15509.825,15857924,4.190606898
China,2002,3.1884,5343.1123,1286866839,3.727794302
Colombia,2002,1.3862778,8630.542,40324683,3.93603807
Comoros,2002,0.19010678,1229.856,558928,3.089854264
Congo,2002,0.8118377,4458.6343,3350772,3.649201853
Costa Rica,2002,1.5323458,9591.554,4075712,3.981888976
Cote d'Ivoire,2002,0.39937043,2298.4565,18654774,3.361436289
Croatia,2002,5.089909,14683.838,4305783,4.166839584
Cuba,2002,2.2503927,4369.0405,11177421,3.640386071
Cyprus,2002,7.302579,23828.072,981443,4.377088904
Czechia,2002,12.106857,18431.027,10239474,4.265549535
Democratic Republic of Congo,2002,0.032261897,413.82523,53750528,2.616816965
Denmark,2002,10.331989,39709.37,5375966,4.598892997
Djibouti,2002,0.5019954,1824.4551,795577,3.26113318
Dominica,2002,1.5001901,5771.375,68386,3.761279294
Dominican Republic,2002,2.3665364,7327.3657,8852232,3.864947867
Ecuador,2002,1.8896452,7359.707,13138473,3.866860525
Egypt,2002,1.6940774,7142.6865,76239138,3.853861589
El Salvador,2002,1.0139066,5751.0605,5986629,3.759747936
Equatorial Guinea,2002,3.460611,24845.043,797968,4.395239753
Estonia,2002,11.133484,18589.15,1379438,4.269259532
Eswatini,2002,1.0202217,5136.7246,1059456,3.710686282
Ethiopia,2002,0.06186438,793.9149,71635520,2.899773953
Finland,2002,12.508103,33986.555,5200549,4.531307145
France,2002,6.7290745,34152.773,60327247,4.533425972
Gabon,2002,4.646584,11141.463,1345141,4.046942222
Gambia,2002,0.1932565,1473.4006,1535700,3.168320842
Georgia,2002,0.8111459,5406.953,4127853,3.732952594
Germany,2002,10.952268,34590.93,82068328,4.538962238
Ghana,2002,0.31275645,2192.0203,20729392,3.340844572
Greece,2002,9.641665,22893.959,10890288,4.359720901
Guatemala,2002,0.8754577,5980.242,12246922,3.776718759
Guinea,2002,0.18712686,1148.5447,8674073,3.060147902
Guinea-Bissau,2002,0.11935631,1196.2325,1289316,3.077815597
Haiti,2002,0.20740105,1494.1837,8607647,3.174403994
Honduras,2002,0.8568088,3431.2512,6938867,3.535452514
Hong Kong,2002,5.7884035,33038.15,6821411,4.519015721
Hungary,2002,5.803838,14899.307,10138462,4.173166069
Iceland,2002,10.404546,33470.496,287609,4.524662148
India,2002,0.94036025,2870.9236,1097600381,3.458021635
Indonesia,2002,1.3890225,5720.2817,222088499,3.757417417
Iran,2002,5.837726,10467.371,68011316,4.019837617
Iraq,2002,3.7121372,4631.6523,26006558,3.665735949
Ireland,2002,11.7302,43012.816,3928440,4.633597876
Israel,2002,9.283659,24823.553,6387714,4.394863942
Italy,2002,8.308955,33780.055,57420635,4.528660352
Jamaica,2002,3.8637633,6660.763,2640581,3.823523981
Japan,2002,10.032543,33195.402,127484599,4.521077932
Jordan,2002,2.9238265,8394.055,5616078,3.92397181
Kazakhstan,2002,10.0611925,11640.18,15656677,4.065959696
Kenya,2002,0.2418248,1961.8949,32629809,3.292675738
Kuwait,2002,29.119623,39943.15,2059983,4.601442311
Kyrgyzstan,2002,0.9611032,3299.246,5116253,3.518414699
Laos,2002,0.20776886,2486.9893,5610889,3.395673917
Latvia,2002,3.2536821,13015.475,2311356,4.114460022
Lebanon,2002,3.6392334,8248.101,4463507,3.91635397
Lesotho,2002,0.9551779,1959.028,1994686,3.292040643
Liberia,2002,0.13959807,1342.7588,3094792,3.127998007
Libya,2002,9.535417,10787.675,5508411,4.032927854
Lithuania,2002,3.6879485,12490.621,3444051,4.096584031
Luxembourg,2002,22.354094,51709.734,446393,4.713572304
Madagascar,2002,0.070416816,1110.8217,17549914,3.045644355
Malawi,2002,0.072070986,886.1978,11880440,2.947530668
Malaysia,2002,5.478077,13809.872,24102479,4.140189653
Mali,2002,0.09839803,1321.3389,12288051,3.121014221
Malta,2002,6.77371,20873.984,405572,4.319605346
Mauritania,2002,0.4562173,1967.4484,2738660,3.293903351
Mauritius,2002,2.3365927,14196.041,1234091,4.152167245
Mexico,2002,4.040439,12645.504,101548627,4.101936143
Moldova,2002,0.9779864,3373.7092,4142937,3.528107645
Mongolia,2002,3.2785287,3401.9465,2500075,3.531727479
Montenegro,2002,2.786906,6897.725,633767,3.838705876
Morocco,2002,1.2776936,5140.8726,29198146,3.711036841
Mozambique,2002,0.08107551,1199.7332,18958338,3.079084677
Myanmar,2002,0.2017636,2175.8835,46232656,3.337635639
Namibia,2002,1.0429926,6069.3203,1889977,3.783140057
Nepal,2002,0.102506384,1709.7787,25328989,3.232939902
Netherlands,2002,10.837716,38653.125,16288060,4.587184611
New Zealand,2002,8.742303,28065.855,3951114,4.448178277
Nicaragua,2002,0.7747322,2969.4575,5149914,3.472677114
Niger,2002,0.05544195,734.59155,12349151,2.866045928
Nigeria,2002,0.67788905,2609.1294,133471994,3.416495619
North Korea,2002,2.8667588,1710.9496,23943975,3.233237217
North Macedonia,2002,3.77624,7964.0776,2074482,3.901135483
Norway,2002,9.377009,58840.414,4538014,4.76967572
Oman,2002,11.484965,27141.844,2337144,4.43363935
Pakistan,2002,0.6916949,3265.6865,163222552,3.513974491
Palestine,2002,0.34739068,3842.1465,3322369,3.58457392
Panama,2002,1.8601658,9879.454,3129343,3.994732943
Paraguay,2002,0.7331341,5571.4272,5261335,3.74596646
Peru,2002,0.9322491,6274.4185,27288210,3.797573483
Philippines,2002,0.8435078,4181.376,83068887,3.621319222
Poland,2002,8.007525,13415.571,38229406,4.127609162
Portugal,2002,6.6822248,23896.459,10413046,4.378333552
Qatar,2002,63.365677,57541.1,711216,4.75997816
Romania,2002,4.56125,8673.619,21770020,3.938200341
Russia,2002,10.324744,12259.477,145939502,4.088471943
Rwanda,2002,0.061768997,1154.1061,8400185,3.062245736
Saint Lucia,2002,2.221238,7141.7544,161654,3.853804911
Sao Tome and Principe,2002,0.39100653,2250.0894,149931,3.352199774
Saudi Arabia,2002,19.379059,24053.975,17910909,4.381186855
Senegal,2002,0.42392823,1959.6141,10466217,3.292170556
Serbia,2002,6.8572454,7155.576,7616742,3.854644599
Seychelles,2002,4.0531917,14581.411,85878,4.163799551
Sierra Leone,2002,0.10097043,1101.7504,4971436,3.042083217
Singapore,2002,9.696018,37829.906,4146898,4.577835262
Slovakia,2002,7.827769,14984.731,5377685,4.175648951
Slovenia,2002,8.317391,22725.312,1991573,4.356509854
South Africa,2002,7.4245625,8171.2065,48019414,3.912286186
South Korea,2002,10.064984,25250.637,47299118,4.402272339
Spain,2002,7.9498143,28753.322,41755702,4.458688028
Sri Lanka,2002,0.5527698,5721.3086,19805749,3.757495374
Sweden,2002,6.3512735,35569.773,8925044,4.551081094
Switzerland,2002,5.9717455,44934.316,7278744,4.652578135
Syria,2002,2.3098722,7529.7017,17468335,3.876777771
Taiwan,2002,10.571546,27425.807,22566899,4.438159415
Tajikistan,2002,0.2874062,1982.8837,6531672,3.297297243
Tanzania,2002,0.09649752,1293.2051,36121301,3.111667409
Thailand,2002,2.873436,10276.398,64266431,4.011840916
Togo,2002,0.24430114,1081.7445,5413282,3.034124696
Trinidad and Tobago,2002,21.54762,21052.45,1332017,4.323302645
Tunisia,2002,2.0739245,7916.6797,9971522,3.898543074
Turkey,2002,3.2994726,11753.953,67048793,4.07018395
Turkmenistan,2002,6.317429,5795.641,4769472,3.763101476
Uganda,2002,0.056641538,1301.0588,25532870,3.114296924
Ukraine,2002,6.07883,6262.9824,48677280,3.796781191
United Arab Emirates,2002,21.393164,54077.47,3956828,4.733016365
United Kingdom,2002,9.40991,33271.3,59540763,4.52206977
United States,2002,20.712757,46266.297,287084336,4.665264741
Uruguay,2002,1.3900402,11399.581,3278867,4.056888889
Uzbekistan,2002,5.2194996,4777.2886,25399988,3.679181478
Venezuela,2002,6.4536467,12856.049,25435673,4.109107519
Vietnam,2002,0.88264346,3070.6934,78772227,3.487236456
Yemen,2002,0.79584163,4292.0986,20835092,3.63266969
Zambia,2002,0.18415655,1579.0227,10647957,3.198388373
Zimbabwe,2002,0.98413074,2025.3177,12087661,3.306493158
Afghanistan,2003,0.068605036,842.8052,22733054,2.925727206
Albania,2003,1.3801706,6004.645,3118092,3.778487337
Algeria,2003,2.9394941,8590.178,32175813,3.934002163
Angola,2003,0.9744039,2711.9282,17943717,3.433278187
Argentina,2003,3.4999025,13088.565,38424284,4.116892034
Armenia,2003,1.1370804,6743.241,3038976,3.828868681
Australia,2003,18.649845,39523.656,19819450,4.596857111
Austria,2003,9.528478,36063.12,8122605,4.557063297
Azerbaijan,2003,3.6292458,5408.523,8400529,3.733078681
Bahrain,2003,25.855995,21391.611,811278,4.330243492
Bangladesh,2003,0.2376081,1710.7313,140970356,3.233181801
Barbados,2003,5.1124244,12094.819,265787,4.082599373
Belarus,2003,5.619403,10492.987,9803174,4.020899135
Belgium,2003,12.35981,34588.477,10376260,4.53893144
Benin,2003,0.30253705,1919.6151,7913074,3.283214158
Bolivia,2003,1.2118399,4230.3726,9050704,3.626378621
Bosnia and Herzegovina,2003,3.4361703,7551.408,4178524,3.878027936
Botswana,2003,2.1541495,9042.52,1775743,3.956289478
Brazil,2003,1.9080936,10354.596,180622688,4.015133159
Bulgaria,2003,6.481842,10080.783,7804406,4.003494266
Burkina Faso,2003,0.09081798,1277.5808,13082531,3.106388376
Burundi,2003,0.024450395,703.5615,7043158,2.847302066
Cambodia,2003,0.17265832,1850.2043,13050978,3.267219686
Cameroon,2003,0.35300136,2143.98,16160340,3.33122073
Canada,2003,18.242983,38559.977,31836484,4.586136766
Cape Verde,2003,0.87462187,4185.4893,473384,3.621746236
Central African Republic,2003,0.054472104,845.50555,4103091,2.927116463
Chad,2003,0.09300483,925.51263,9487830,2.96638235
Chile,2003,3.4384427,15809.178,16024753,4.198909289
China,2003,3.7397096,5649.4634,1294517315,3.752007199
Colombia,2003,1.4016047,8855.218,40937426,3.947199257
Comoros,2003,0.23791873,1240.0514,569808,3.093439687
Congo,2003,0.9455429,4467.904,3445757,3.650103833
Costa Rica,2003,1.5904516,9831.25,4138790,3.99260874
Cote d'Ivoire,2003,0.27714372,2263.0925,19125546,3.354702305
Croatia,2003,5.393333,15740.499,4306682,4.197018496
Cuba,2003,2.281038,4506.676,11209378,3.653856336
Cyprus,2003,7.560289,24347.076,999602,4.386446811
Czechia,2003,12.447365,19344.09,10248907,4.286548304
Democratic Republic of Congo,2003,0.037873823,436.02847,55343873,2.639514847
Denmark,2003,11.24873,39983.145,5390622,4.601876952
