Entity,year,ghg,gdp,pop
Latvia,2000,2.9901478,11309.74,2368321
Lebanon,2000,3.5724268,7405.707,4329344
Lesotho,2000,0.92335117,1967.4332,2003918
Liberia,2000,0.13618615,971.93304,2928117
Libya,2000,10.035502,9770.98,5305020
Liechtenstein,2000,6.5445437,,33136
Lithuania,2000,3.3934264,10806.874,3500410
Low-income countries,2000,0.4209391,,390079808
Lower-middle-income countries,2000,0.85958177,,2271915383
Luxembourg,2000,19.95321,50063.824,436142
Macao,2000,3.4937768,,437317
Madagascar,2000,0.117936745,1238.7764,16516337
Malawi,2000,0.07579093,967.0872,11315946
Malaysia,2000,5.35001,13474.701,22967817
Maldives,2000,1.597986,,282025
Mali,2000,0.092239566,1153.0461,11559291
Malta,2000,6.1718483,20434.549,399905
Marshall Islands,2000,1.9504347,,50721
Martinique,2000,,,421388
Mauritania,2000,0.42620122,1934.7421,2613451
Mauritius,2000,2.210509,14272.301,1216632
Mayotte,2000,,,156510
Mexico,2000,3.9689405,12613.396,98625554
Micronesia (country),2000,1.6020416,,112067
Middle East and North Africa (MPD),2000,,9658.656,
Moldova,2000,0.84367824,2989.535,4234970
Monaco,2000,,,32476
Mongolia,2000,3.027009,2936.0627,2455184
Montenegro,2000,2.398057,6046.142,634198
Montserrat,2000,5.0757966,,5053
Morocco,2000,1.1680162,4753.638,28423439
Mozambique,2000,0.07291618,1196.0149,18129652
Myanmar,2000,0.22563869,1843.4945,45290851
Namibia,2000,0.94689965,5971.815,1818651
Nauru,2000,8.272504,,10187
Nepal,2000,0.123741865,1676.7456,24546510
Netherlands,2000,10.706685,37899.95,16058758
Netherlands Antilles,2000,,,178219
New Caledonia,2000,9.952329,,223109
New Zealand,2000,8.357849,26823.018,3857576
Nicaragua,2000,0.74091035,2858.5269,5022636
Niger,2000,0.059686515,693.3765,11509635
Nigeria,2000,0.7725733,2144.8254,126382491
Niue,2000,3.5435202,,2068
North America,2000,14.75841,,485805119
North America (excl. USA),2000,5.455058,,
North Korea,2000,2.9225554,1657.1444,23665910
North Macedonia,2000,4.1159716,8083.7896,2057255
Northern America (UN),2000,,,312499983
Northern Mariana Islands,2000,,,68373
Norway,2000,9.376811,54039.96,4490866
Oceania,2000,12.5565815,,31352964
Oceania (UN),2000,,,31352628
Oman,2000,10.468362,24186.365,2282138
Pakistan,2000,0.67110085,3154.5115,154879124
Palau,2000,10.874102,,19206
Palestine,2000,0.526617,5377.3936,3151801
Panama,2000,1.9028822,9898.788,3010376
Papua New Guinea,2000,0.53058714,,5537068
Paraguay,2000,0.70696354,4896.4297,5100874
Peru,2000,1.0781703,6038.2446,26598327
Philippines,2000,0.90300894,4033.5608,79625402
Poland,2000,8.297652,12732.167,38258076
Portugal,2000,6.384843,23372.041,10283196
Puerto Rico,2000,,27392.459,3809867
Qatar,2000,62.50378,45788.12,644993
Reunion,2000,,,763147
Romania,2000,4.233971,7089.9463,22046264
Russia,2000,10.081548,10552.885,146717784
Rwanda,2000,0.062714525,1023.6182,8213935
Saint Barthelemy,2000,,,7103
Saint Helena,2000,1.8183622,,6045
Saint Kitts and Nevis,2000,3.8038523,,45272
Saint Lucia,2000,2.1943717,7191.275,158624
Saint Martin (French part),2000,,,30020
Saint Pierre and Miquelon,2000,8.700333,,6317
Saint Vincent and the Grenadines,2000,1.2905725,,113562
Samoa,2000,0.7864608,,181695
San Marino,2000,,,26823
Sao Tome and Principe,2000,0.33071348,2218.8196,144028
Saudi Arabia,2000,19.147318,23904.516,16177733
Senegal,2000,0.39144754,1983.524,9968263
Serbia,2000,5.841778,6059.583,7694608
Serbia and Montenegro,2000,,,9975028
Seychelles,2000,3.7809908,14379.832,83339
Sierra Leone,2000,0.06129287,828.7939,4423614
Singapore,2000,9.260569,37772.758,4035251
Sint Maarten (Dutch part),2000,17.941454,,30796
Slovakia,2000,7.6564655,13904.985,5380001
Slovenia,2000,7.5768623,21501.336,1986818
Solomon Islands,2000,0.5074089,,440481
Somalia,2000,0.05389018,,8838716
South Africa,2000,8.021823,7582.7783,47159714
South America,2000,2.3355525,,348018740
South America (excl. Brazil),2000,,,173167696
South Korea,2000,9.407999,23108.018,46766659
South Sudan,2000,0.07370719,,6032274
South and South East Asia (MPD),2000,,3427.3994,
Spain,2000,7.559076,26994.86,41019773
Sri Lanka,2000,0.52527183,5841.094,19293057
Sub Saharan Africa (MPD),2000,,2009.1904,
Sudan,2000,0.19022785,,27816747
Suriname,2000,4.59949,,476650
Svalbard and Jan Mayen,2000,,,2420
Sweden,2000,6.1913238,34202.605,8872100
Switzerland,2000,6.071926,43251.105,7184003
Syria,2000,3.2558873,7668.072,16637884
Taiwan,2000,10.161433,26787.445,22332874
Tajikistan,2000,0.3554424,1723.3563,6284737
Tanzania,2000,0.07506744,1148.6802,34260142
Thailand,2000,2.656054,9627.1045,63007813
Togo,2000,0.25901946,1150.366,5140046
Tokelau,2000,,,1866
Tonga,2000,0.92764914,,102694
Trinidad and Tobago,2000,18.462376,19179.918,1319781
Tunisia,2000,2.0022151,7548.438,9764940
Turkey,2000,3.514456,11904.008,65425958
Turkmenistan,2000,8.589194,4173.195,4582676
Turks and Caicos Islands,2000,5.86115,,18754
Tuvalu,2000,0.7660464,,9566
USSR,2000,,8193.516,
Uganda,2000,0.056702547,1191.9539,24000157
Ukraine,2000,5.7645984,5165.808,49556655
United Arab Emirates,2000,32.005272,48888.03,3493584
United Kingdom,2000,9.635275,31946.037,59057336
United States,2000,21.351597,45886.47,281484127
United States Virgin Islands,2000,,,108590
Upper-middle-income countries,2000,3.0316331,,2412334272
Uruguay,2000,1.6128832,13050.063,3266211
Uzbekistan,2000,4.9815254,4667.26,24787051
Vanuatu,2000,0.45236996,,186290
Vatican,2000,,,701
Venezuela,2000,5.8236475,13992.608,24526708
Vietnam,2000,0.69906235,2773.1016,77154015
Wallis and Futuna,2000,1.7326218,,14803
Western Europe (MPD),2000,,32593.166,
Western Sahara,2000,,,271946
Western offshoots (MPD),2000,,44321.316,
World,2000,4.1334705,9903.86,6171703018
Yemen,2000,0.8013254,4212.1055,19624139
Yugoslavia,2000,,8472.589,
Zambia,2000,0.17809725,1428.5023,10017634
Zimbabwe,2000,1.1616609,2211.1963,11892057
Afghanistan,2001,0.05270568,489.682,20284303
Africa,2001,1.0824622,,851690329
Africa (UN),2001,,,851690082
Albania,2001,1.0230992,5285.809,3147941
Algeria,2001,2.7716517,7218.2456,31331226
American Samoa,2001,,,57072
Americas (UN),2001,,,844243627
Andorra,2001,7.953851,,65874
Angola,2001,0.94991744,2162.485,16747204
Anguilla,2001,7.329912,,11497
Antigua and Barbuda,2001,4.864015,,76082
Argentina,2001,3.5916944,13651.981,37624818
Armenia,2001,1.1453632,5457.5103,3084350
Aruba,2001,26.652435,,90320
Asia,2001,2.5070364,,3797954098
Asia (UN),2001,,,3798918117
Asia (excl. China and India),2001,3.3251038,,1414560640
Australia,2001,18.475374,37275.992,19365437
Austria,2001,8.724641,35272.223,8042232
Azerbaijan,2001,3.4435568,4498.7944,8251776
Bahamas,2001,5.934445,,327846
Bahrain,2001,28.114794,18152.963,699964
Bangladesh,2001,0.22706798,1551.1965,136805812
Barbados,2001,4.9682503,12112.181,262428
Belarus,2001,5.433952,9462.374,9938068
Belgium,2001,12.2549715,33923.344,10287004
Belize,2001,1.7995926,,248394
Benin,2001,0.22685939,1928.0967,7445599
Bermuda,2001,8.525474,,61887
Bhutan,2001,0.7608247,,610803
Bolivia,2001,0.9988651,4166.4917,8752740
Bonaire Sint Eustatius and Saba,2001,4.6890187,,14525
Bosnia and Herzegovina,2001,3.173342,7129.3867,4179446
Botswana,2001,2.2468498,8082.8237,1712264
Brazil,2001,1.9634919,9953.31,176301200
British Virgin Islands,2001,5.982328,,20824
Brunei,2001,15.567929,,333353
Bulgaria,2001,6.195066,8832.291,7928456
Burkina Faso,2001,0.08627176,1283.3822,12294996
Burundi,2001,0.030927436,730.4278,6634368
Cambodia,2001,0.17656456,1726.4713,12658486
Cameroon,2001,0.36333176,2028.5474,15309490
Canada,2001,17.888384,37307.207,31213577
Cape Verde,2001,0.75620246,3799.0327,460300
Cayman Islands,2001,,,41109
Central African Republic,2001,0.06263252,952.5118,3919497
Chad,2001,0.05742697,783.0552,8804121
Chile,2001,3.3740678,15448.009,15683853
China,2001,2.9158025,4995.1445,1278725057
Colombia,2001,1.4316099,8528.033,39709264
Comoros,2001,0.19417383,1217.4993,547221
Congo,2001,1.2766243,4256.6553,3272542
Cook Islands,2001,3.3616881,,15259
Costa Rica,2001,1.4134791,9451.615,4008950
Cote d'Ivoire,2001,0.42079952,2342.8276,18178920
Croatia,2001,4.8304224,13817.681,4301078
Cuba,2001,2.2147026,4231.3237,11144132
Curacao,2001,35.102985,,144758
Cyprus,2001,7.235596,23095.736,964129
Czechia,2001,12.426236,17868.568,10231941
Czechoslovakia,2001,,15999.641,
Democratic Republic of Congo,2001,0.031601254,403.6019,52132648
Denmark,2001,10.428804,39425.863,5358825
Djibouti,2001,0.47503412,1845.6991,771313
Dominica,2001,1.6093705,5799.8164,68300
Dominican Republic,2001,2.1954086,6917.0303,8720288
East Timor,2001,0.1463142,,812252
Ecuador,2001,1.813053,7131.194,12910737
Egypt,2001,1.7100209,6914.937,74652034
El Salvador,2001,0.9814575,5550.187,5968058
Equatorial Guinea,2001,4.127149,21167.742,749835
Eritrea,2001,0.27565488,,2312083
Estonia,2001,11.43219,17696.61,1388174
Eswatini,2001,1.0423094,4976.905,1051066
Ethiopia,2001,0.06137175,783.89636,69487768
Europe,2001,8.617113,,729202129
Europe (UN),2001,,,728237719
Europe (excl. EU-27),2001,8.737612,,
Europe (excl. EU-28),2001,8.488945,,
Europe (excl. Russia),2001,,,580172096
European Union (27),2001,8.532679,,428578322
European Union (28),2001,8.680432,,
Falkland Islands,2001,,,3167
Faroe Islands,2001,16.473824,,46262
Fiji,2001,1.181649,,849606
Finland,2001,12.051142,33481.68,5187973
Former Sudan,2001,,2075.622,
France,2001,6.8515906,33920.098,59905130
French Guiana,2001,,,168543
French Polynesia,2001,2.9719427,,244107
Gabon,2001,4.9481196,11104.553,1309592
Gambia,2001,0.2009656,1495.0918,1495022
Georgia,2001,0.88487,5125.1274,4209640
Germany,2001,11.1706505,34260.29,81933883
Ghana,2001,0.29596046,2143.1062,20167073
Gibraltar,2001,,,27684
Greece,2001,9.716892,21913.797,10843165
Greenland,2001,10.958019,,56431
Grenada,2001,1.7981074,,107998
Guadeloupe,2001,,,417845
Guam,2001,,,161340
Guatemala,2001,0.8549501,5882.7197,11969424
Guernsey,2001,,,60484
Guinea,2001,0.18277173,1090.652,8539964
Guinea-Bissau,2001,0.11910431,1233.072,1261281
Guyana,2001,2.281361,,764484
Haiti,2001,0.1739957,1501.1024,8455916
High-income countries,2001,12.355023,,1102263781
Honduras,2001,0.83825123,3365.233,6757992
Hong Kong,2001,5.58021,32734.201,6774243
Hungary,2001,5.8846836,13933.562,10166692
Iceland,2001,10.051982,33794.453,285060
India,2001,0.92821974,2837.8555,1077898572
Indonesia,2001,1.4469659,5526.1475,219097906
Iran,2001,5.780541,9620.627,67452003
Iraq,2001,3.8230364,4147.6484,25197841
Ireland,2001,12.324096,40966.332,3862978
Isle of Man,2001,,,76498
Israel,2001,10.067699,25427.32,6259977
Italy,2001,8.195995,33511.434,57305758
Jamaica,2001,4.0300274,6615.193,2624409
Japan,2001,9.817633,33246.39,127260144
Jersey,2001,,,88402
Jordan,2001,2.8386612,7982.7407,5498901
Kazakhstan,2001,8.909383,10589.103,15575551
Kenya,2001,0.29342556,1972.3811,31619172
Kiribati,2001,0.40553403,,90350
Kosovo,2001,0,,1820013
Kuwait,2001,29.405933,37225.87,2008127
Kyrgyzstan,2001,0.7604041,3357.993,5071961
Laos,2001,0.1924654,2365.1033,5521481
Latin America and the Caribbean (UN),2001,,,528625862
Latvia,2001,3.205964,12103.828,2338300
Lebanon,2001,3.727147,7836.8267,4401921
Lesotho,2001,0.9375813,1997.3577,2000859
Liberia,2001,0.13843136,1097.2496,3015343
Libya,2001,9.829233,10354.482,5403637
Liechtenstein,2001,6.414025,,33469
Lithuania,2001,3.636367,11606.729,3473008
Low-income countries,2001,0.41563797,,400757352
Lower-middle-income countries,2001,0.85229087,,2315757811
Luxembourg,2001,20.838781,50527.664,441755
Macao,2001,3.5065746,,445125
Madagascar,2001,0.102332346,1290.1064,17032933
Malawi,2001,0.06669966,899.2305,11593057
Malaysia,2001,5.5635076,13307.215,23526534
Maldives,2001,1.6098194,,286780
Mali,2001,0.097504385,1309.2559,11912162
Malta,2001,6.794043,20413.05,402788
Marshall Islands,2001,2.0062187,,51137
Martinique,2001,,,417157
Mauritania,2001,0.43769392,1964.4457,2678767
Mauritius,2001,2.334449,14347.61,1225807
Mayotte,2001,,,162718
Mexico,2001,4.0708127,12565.465,100099100
Micronesia (country),2001,1.4671911,,112378
Moldova,2001,0.90377015,3150.6313,4189770
Monaco,2001,,,32464
Mongolia,2001,3.1496732,3133.556,2477704
Montenegro,2001,2.6297603,6429.561,634000
Montserrat,2001,5.556326,,4616
Morocco,2001,1.2773261,5042.073,28814647
Mozambique,2001,0.083828695,1219.381,18537734
Myanmar,2001,0.1934779,1996.3737,45771140
Namibia,2001,1.199592,5888.432,1857058
Nauru,2001,7.9440227,,10147
Nepal,2001,0.12971939,1738.3142,24946755
Netherlands,2001,10.952857,38636.223,16182705
Netherlands Antilles,2001,,,177940
New Caledonia,2001,8.241223,,227714
New Zealand,2001,8.833721,27167.318,3891763
Nicaragua,2001,0.77081114,2944.2446,5087822
Niger,2001,0.05419546,723.31134,11920648
Nigeria,2001,0.77739346,2282.823,129862594
Niue,2001,3.6512208,,2007
North America,2001,14.4046755,,491432288
North America (excl. USA),2001,5.4445543,,
North Korea,2001,3.0091698,1704.3733,23815363
North Macedonia,2001,4.0110226,7835.027,2066298
Northern America (UN),2001,,,315617769
Northern Mariana Islands,2001,,,68003
Norway,2001,9.636986,56578.38,4513652
Oceania,2001,12.68603,,31847231
Oceania (UN),2001,,,31846890
Oman,2001,9.697981,26431.1,2310221
Pakistan,2001,0.6617698,3176.9468,159270911
Palau,2001,11.155168,,19379
Palestine,2001,0.41586447,4626.303,3242287
Panama,2001,2.2651858,9804.559,3069545
Papua New Guinea,2001,0.5823522,,5728442
Paraguay,2001,0.7123608,4918.046,5187690
Peru,2001,0.9425626,6010.225,26964610
Philippines,2001,0.8616921,4090.2183,81401489
Poland,2001,8.196662,13017.584,38247357
Portugal,2001,6.295636,23751.371,10354328
Puerto Rico,2001,,29517.049,3813009
Qatar,2001,67.58384,50525.707,677933
Reunion,2001,,,772242
Romania,2001,4.516048,7860.4434,21919917
Russia,2001,10.372811,11391.194,146117290
Rwanda,2001,0.06303514,1067.2347,8287093
Saint Barthelemy,2001,,,7297
Saint Helena,2001,1.8433675,,5963
Saint Kitts and Nevis,2001,3.841258,,45785
Saint Lucia,2001,2.2407548,7014.288,160246
Saint Martin (French part),2001,,,30826
Saint Pierre and Miquelon,2001,8.725195,,6299
Saint Vincent and the Grenadines,2001,1.5817453,,113505
Samoa,2001,0.84011924,,183174
San Marino,2001,,,27173
Sao Tome and Principe,2001,0.3504208,2245.6062,146384
Saudi Arabia,2001,19.042797,24191.996,17041405
Senegal,2001,0.41693187,2009.9423,10212940
Serbia,2001,6.4438577,6542.6797,7651927
Serbia and Montenegro,2001,,,9900831
Seychelles,2001,4.070101,14221.163,84621
Sierra Leone,2001,0.078859255,923.0458,4692715
Singapore,2001,9.359485,36864.574,4116169
Sint Maarten (Dutch part),2001,18.296316,,30751
Slovakia,2001,8.045313,14361.901,5379439
Slovenia,2001,8.193637,22006.953,1989685
Solomon Islands,2001,0.5221035,,449137
Somalia,2001,0.054172333,,9198496
South Africa,2001,7.8126745,7839.6255,47566805
South America,2001,2.245923,,352811862
South America (excl. Brazil),2001,,,175697632
South Korea,2001,9.685312,23804.438,47043466
South Sudan,2001,0.0810976,,6308399
Spain,2001,7.5598083,28153.553,41245604
Sri Lanka,2001,0.5268459,5620.966,19600360
Sudan,2001,0.21101493,,28516774
Suriname,2001,4.8561387,,486566
Svalbard and Jan Mayen,2001,,,2400
Sweden,2001,6.2766924,34666.664,8896018
Switzerland,2001,6.239151,44398.64,7226391
Syria,2001,2.988096,7509.304,17051338
Taiwan,2001,10.310451,26203.977,22446254
Tajikistan,2001,0.35702696,1845.4783,6407376
Tanzania,2001,0.086390816,1213.6268,35198302
Thailand,2001,2.7064219,9818.721,63651139
Togo,2001,0.21959977,1115.5503,5277387
Tokelau,2001,,,1887
Tonga,2001,0.8512187,,103306
Trinidad and Tobago,2001,20.184778,19736.68,1325573
Tunisia,2001,2.0699394,7848.094,9869680
Turkey,2001,3.2241046,10950.992,66245126
Turkmenistan,2001,7.2793946,5014.0625,4675414
Turks and Caicos Islands,2001,5.794511,,19602
Tuvalu,2001,1.1440467,,9608
USSR,2001,,8850.159,
Uganda,2001,0.057266083,1255.8844,24745678
Ukraine,2001,6.1883683,5793.6597,49106855
United Arab Emirates,2001,27.236565,51263.375,3723596
United Kingdom,2001,9.748509,32660.441,59288095
United States,2001,20.781439,45878.008,284279629
United States Virgin Islands,2001,,,108536
Upper-middle-income countries,2001,3.0668395,,2433860984
Uruguay,2001,1.5363617,12463.919,3274257
Uzbekistan,2001,5.0306797,4725.2524,25090288
Vanuatu,2001,0.4219276,,191047
Vatican,2001,,,691
Venezuela,2001,5.225552,14298.037,24979933
Vietnam,2001,0.7821513,2915.686,77969356
Wallis and Futuna,2001,1.7177684,,14931
Western Sahara,2001,,,285197
World,2001,4.1097608,,6254936479
Yemen,2001,0.8443182,4249.0337,20226145
Yugoslavia,2001,,8827.676,
Zambia,2001,0.1826217,1504.4498,10325186
Zimbabwe,2001,1.0448399,2193.7385,11971904
Afghanistan,2002,0.062727444,796.8166,21378123
Africa,2002,1.0319118,,873411364
Africa (UN),2002,,,873411063
Albania,2002,1.1959667,5608.9624,3134094
Algeria,2002,2.856378,7814.8384,31750833
American Samoa,2002,,,57080
Americas (UN),2002,,,854486140
Andorra,2002,7.9858103,,66528
Angola,2002,0.92799395,2522.6719,17327701
Anguilla,2002,7.1941266,,11714
Antigua and Barbuda,2002,5.278511,,77049
Argentina,2002,3.2851214,12094.772,38029346
Armenia,2002,1.0069243,6082.146,3055635
Aruba,2002,26.66054,,91392
Asia,2002,2.609737,,3847359676
Asia (UN),2002,,,3848340943
Asia (excl. China and India),2002,3.3532271,,1434827392
Australia,2002,18.501144,38567.066,19595357
Austria,2002,8.905298,35823.586,8081638
Azerbaijan,2002,3.4314017,4880.4,8326141
Bahamas,2002,6.143035,,331625
Bahrain,2002,26.736952,19487.842,752206
Bangladesh,2002,0.23037535,1621.267,138933659
Barbados,2002,4.985088,12025.474,264151
Belarus,2002,5.453427,9870.309,9873451
Belgium,2002,12.277541,34419.695,10332978
Belize,2002,1.6887562,,256018
Benin,2002,0.2749104,1934.3967,7675428
Bermuda,2002,8.959012,,62164
Bhutan,2002,0.79613304,,624417
Bolivia,2002,1.1688771,4193.755,8900357
Bonaire Sint Eustatius and Saba,2002,4.3677907,,15033
Bosnia and Herzegovina,2002,3.384092,7391.5923,4188007
Botswana,2002,2.278496,8604.067,1744765
Brazil,2002,1.9482254,10245.069,178503483
British Virgin Islands,2002,6.6605763,,21454
Brunei,2002,13.730562,,340108
Bulgaria,2002,5.8809166,9471.766,7861949
Burkina Faso,2002,0.08445212,1255.5571,12680901
Burundi,2002,0.031141214,737.286,6824140
Cambodia,2002,0.1673066,1770.9572,12855249
Cameroon,2002,0.34025183,2084.9207,15725534
Canada,2002,17.875952,38123.99,31535580
Cape Verde,2002,0.8158696,3998.2617,467055
Cayman Islands,2002,,,42534
Central African Republic,2002,0.060364246,928.77167,4006080
Chad,2002,0.057869434,831.82916,9116194
Chile,2002,3.457929,15509.825,15857924
China,2002,3.1884,5343.1123,1286866839
Colombia,2002,1.3862778,8630.542,40324683
Comoros,2002,0.19010678,1229.856,558928
Congo,2002,0.8118377,4458.6343,3350772
Cook Islands,2002,2.932373,,14994
Costa Rica,2002,1.5323458,9591.554,4075712
Cote d'Ivoire,2002,0.39937043,2298.4565,18654774
Croatia,2002,5.089909,14683.838,4305783
Cuba,2002,2.2503927,4369.0405,11177421
Curacao,2002,33.575336,,145908
Cyprus,2002,7.302579,23828.072,981443
Czechia,2002,12.106857,18431.027,10239474
Czechoslovakia,2002,,16595.398,
Democratic Republic of Congo,2002,0.032261897,413.82523,53750528
Denmark,2002,10.331989,39709.37,5375966
