country,iso3,date,gdp_pc,co2,pop,region
Netherlands,NLD,2000-01-01,55989.9400783388,11.0461245424245,15925513.0,Europe
Nepal,NPL,2000-01-01,2339.57743292084,0.139225147091757,24559500.0,Asia
Nauru,NRU,2000-01-01,6227.7731411418,0.0,10377.0,Oceania
Namibia,NAM,2000-01-01,7856.25389701215,1.07110993595329,1819141.0,Africa
Myanmar,MMR,2000-01-01,1352.5394598122,0.220471404178792,45538332.0,Asia
Mozambique,MOZ,2000-01-01,726.447439326715,0.0884036107708555,17768505.0,Africa
Morocco,MAR,2000-01-01,5076.193359375,1.17508273239007,28554415.0,Africa
Mongolia,MNG,2000-01-01,5669.45050364321,3.68909729540726,2450979.0,Asia
Moldova,MDA,2000-01-01,5727.07922525352,2.29670513029171,2924668.0,Europe
"Micronesia, Fed. Sts.",FSM,2000-01-01,3623.6353647279,0.0,111709.0,Oceania
Mexico,MEX,2000-01-01,20912.6099397325,4.04834847843606,97873442.0,Americas
Mauritius,MUS,2000-01-01,13322.0201371529,2.05801294662529,1186873.0,Africa
Mauritania,MRT,2000-01-01,4857.02675312613,0.405194354143576,2695003.0,Africa
Marshall Islands,MHL,2000-01-01,3536.41554774399,0.0,54224.0,Oceania
Malta,MLT,2000-01-01,31541.2925547062,5.47262533742473,390087.0,Europe
Mali,MLI,2000-01-01,1793.80361009546,0.073110829771883,11239101.0,Africa
Maldives,MDV,2000-01-01,13642.4015314917,2.48418623255353,282507.0,Asia
Malaysia,MYS,2000-01-01,18556.760430054,5.63697774911038,22945150.0,Asia
Malawi,MWI,2000-01-01,1294.46474824108,0.277869130345227,11229387.0,Africa
Madagascar,MDG,2000-01-01,1738.96189626913,0.104468116319799,16216431.0,Africa
"Macao SAR, China",MAC,2000-01-01,55768.365962695,3.77752977568674,431896.0,Asia
Luxembourg,LUX,2000-01-01,115588.402842744,20.171212468485,436300.0,Europe
Lithuania,LTU,2000-01-01,16296.8895828097,3.30872435660042,3499536.0,Europe
Libya,LBY,2000-01-01,20054.111045681,9.542619582951,5154790.0,Africa
Liberia,LBR,2000-01-01,1889.40438922147,0.142303324371448,2895224.0,Africa
Lesotho,LSO,2000-01-01,1926.20342918365,0.181324207081851,1998630.0,Africa
Lebanon,LBN,2000-01-01,11595.0279685915,3.54264481991334,4320642.0,Asia
Latvia,LVA,2000-01-01,15007.3341620546,3.03250195349623,2367550.0,Europe
Lao PDR,LAO,2000-01-01,2899.21125499959,0.17207241661669,5430853.0,Asia
Kyrgyz Republic,KGZ,2000-01-01,3638.43491705271,0.979483096521313,4898400.0,Asia
Kuwait,KWT,2000-01-01,59451.2155459681,28.0445356118995,1934901.0,Asia
"Korea, Rep.",KOR,2000-01-01,25189.8576952747,10.0867252462027,47008111.0,Asia
Kiribati,KIR,2000-01-01,2470.68997993109,0.408664129871884,88826.0,Oceania
Kenya,KEN,2000-01-01,3731.22198404997,0.288642996413218,30851606.0,Africa
Kazakhstan,KAZ,2000-01-01,13472.534580429,8.76677497808666,14883626.0,Asia
Jordan,JOR,2000-01-01,8615.96236288039,3.2564741640616,5056174.0,Asia
Japan,JPN,2000-01-01,39220.0779791191,9.83660667123925,126843000.0,Asia
Jamaica,JAM,2000-01-01,9502.27576503965,3.90949408641359,2612205.0,Americas
Italy,ITA,2000-01-01,50479.3593680185,7.9665877490872,56942108.0,Europe
Israel,ISR,2000-01-01,33171.3454474515,9.42933693750994,6289000.0,Asia
Ireland,IRL,2000-01-01,52814.5004786693,11.4906177746405,3805174.0,Europe
Iraq,IRQ,2000-01-01,12596.8633662139,3.59477893778104,24628858.0,Asia
"Iran, Islamic Rep.",IRN,2000-01-01,11053.7952344321,5.37927559711715,65544383.0,Asia
Indonesia,IDN,2000-01-01,6113.11642659058,1.37635618181755,214072421.0,Asia
India,IND,2000-01-01,3094.49819622272,0.939598866561125,1059633675.0,Asia
Iceland,ISL,2000-01-01,47994.7149474076,10.1555804484273,281205.0,Europe
Hungary,HUN,2000-01-01,22329.4238553986,5.75105932628738,10210971.0,Europe
"Hong Kong SAR, China",HKG,2000-01-01,39848.6332465404,6.22625656414103,6665000.0,Asia
Honduras,HND,2000-01-01,4525.37225956891,0.750429077361615,6656725.0,Americas
Haiti,HTI,2000-01-01,3234.39694966569,0.202697893896396,8360225.0,Americas
Guyana,GUY,2000-01-01,8089.95002924354,2.18970793793829,759051.0,Americas
Guinea-Bissau,GNB,2000-01-01,1806.039968958,0.168745313194389,1230849.0,Africa
Guinea,GIN,2000-01-01,2384.02951496785,0.180401337800665,8336967.0,Africa
Guatemala,GTM,2000-01-01,8814.57061995775,0.835703169375106,11589761.0,Americas
Grenada,GRD,2000-01-01,11634.2316739922,0.488681212301735,107432.0,Americas
Greenland,GRL,2000-01-01,44368.720295299,0.0231316725978648,56200.0,Americas
Greece,GRC,2000-01-01,32464.1984055656,8.88650807047469,10805808.0,Europe
Ghana,GHA,2000-01-01,3322.54424852961,0.309470869342669,19665502.0,Africa
Germany,DEU,2000-01-01,49797.2530278023,10.540434314865,82211508.0,Europe
Georgia,GEO,2000-01-01,5706.27236527837,1.27842347964782,4077131.0,Asia
"Gambia, The",GMB,2000-01-01,2691.06583306397,0.191160031136547,1437539.0,Africa
Gabon,GAB,2000-01-01,22627.3459224758,5.18258984158657,1272935.0,Africa
France,FRA,2000-01-01,47587.8760697138,6.56448973647742,60921384.0,Europe
Finland,FIN,2000-01-01,47422.6118151121,11.0622272014132,5176209.0,Europe
Fiji,FJI,2000-01-01,9521.22312198799,1.92610530336609,832509.0,Oceania
Ethiopia,ETH,2000-01-01,814.85957942172,0.0578232439803594,67031867.0,Africa
Eswatini,SWZ,2000-01-01,6111.85083851637,1.06453591280315,1030496.0,Africa
Estonia,EST,2000-01-01,20661.8656188165,12.3309842267455,1396985.0,Europe
Equatorial Guinea,GNQ,2000-01-01,12081.8876458948,4.02816444931728,684977.0,Africa
El Salvador,SLV,2000-01-01,7526.30600767927,0.972697408501024,5958482.0,Americas
"Egypt, Arab Rep.",EGY,2000-01-01,10221.0469754923,1.79146061240718,71371371.0,Africa
Ecuador,ECU,2000-01-01,9217.29492295712,1.74234251800597,12626507.0,Americas
Dominican Republic,DOM,2000-01-01,10883.1083865891,2.22623408066068,8540791.0,Americas
Dominica,DMA,2000-01-01,12964.5999034909,0.775466011178416,68346.0,Americas
Denmark,DNK,2000-01-01,58119.0083967695,9.96200850398231,5339616.0,Europe
Czechia,CZE,2000-01-01,29680.4891934548,12.838048874005,10255063.0,Europe
Cyprus,CYP,2000-01-01,36794.87890625,7.52143187831734,948237.0,Asia
Croatia,HRV,2000-01-01,21295.0436718624,4.31902319941669,4468302.0,Europe
Cote d'Ivoire,CIV,2000-01-01,5097.35031779331,0.41477600452866,16799670.0,Africa
Costa Rica,CRI,2000-01-01,14039.9127939412,1.28661766343075,3979193.0,Americas
"Congo, Rep.",COG,2000-01-01,7612.40901705562,1.44705060257879,3134030.0,Africa
"Congo, Dem. Rep.",COD,2000-01-01,921.213289791396,0.0385570136874005,48616317.0,Africa
Comoros,COM,2000-01-01,3038.94877655828,0.173448742263739,536758.0,Africa
Colombia,COL,2000-01-01,10975.5179176175,1.58658385340252,39215135.0,Americas
China,CHN,2000-01-01,3989.06189555851,2.89863722582357,1262645000.0,Asia
Chile,CHL,2000-01-01,17704.8552477466,3.48133792007048,15351799.0,Americas
Chad,TCD,2000-01-01,1123.28393500885,0.0299789191049864,8259137.0,Africa
Central African Republic,CAF,2000-01-01,1270.41961494024,0.0704144797920818,3759170.0,Africa
Canada,CAN,2000-01-01,47667.4330856329,17.6912460612799,30685730.0,Americas
Cameroon,CMR,2000-01-01,3776.06451816357,0.380370688477307,15091594.0,Africa
Cambodia,KHM,2000-01-01,1593.15592834325,0.165106547730101,12118841.0,Asia
Cabo Verde,CPV,2000-01-01,4461.57499280475,0.631968069900557,458251.0,Africa
Burundi,BDI,2000-01-01,1013.49647878966,0.0478307403745193,6307659.0,Africa
Burkina Faso,BFA,2000-01-01,1429.79157517696,0.0756886709695488,11882888.0,Africa
Bulgaria,BGR,2000-01-01,12666.7842875727,5.8851270205817,8170172.0,Europe
Brunei Darussalam,BRN,2000-01-01,90898.742807973,14.6158130843361,333926.0,Asia
Brazil,BRA,2000-01-01,13857.5931444346,1.95853991147739,175873720.0,Americas
Botswana,BWA,2000-01-01,12807.1165645177,2.3736164471608,1726985.0,Africa
Bosnia and Herzegovina,BIH,2000-01-01,7901.33277165716,3.41550719609509,4179350.0,Europe
Bolivia,BOL,2000-01-01,6155.80697143782,0.943107695688039,8592656.0,Americas
Bhutan,BTN,2000-01-01,5333.74561844816,0.719678069232826,587207.0,Asia
Bermuda,BMU,2000-01-01,96791.2137810373,2.23020070189058,61833.0,Americas
Benin,BEN,2000-01-01,2617.20277526761,0.220762349595021,6998023.0,Africa
Belize,BLZ,2000-01-01,11336.5607385375,0.527441078841626,240406.0,Americas
Belgium,BEL,2000-01-01,51214.3427772711,12.1906694305572,10251250.0,Europe
Belarus,BLR,2000-01-01,11189.1035668896,5.59205219442443,9979610.0,Europe
Barbados,BRB,2000-01-01,16464.7937307222,2.08080647781846,264657.0,Americas
Bangladesh,BGD,2000-01-01,2825.30047242922,0.205050064234355,129193327.0,Asia
Bahrain,BHR,2000-01-01,50458.1122321569,24.9521394576086,711442.0,Asia
"Bahamas, The",BHS,2000-01-01,34461.6391348156,2.81034047764096,325014.0,Americas
Azerbaijan,AZE,2000-01-01,5571.30950249852,3.46645379320627,8048600.0,Asia
Austria,AUT,2000-01-01,54762.5796214008,8.33282781418764,8011566.0,Europe
Australia,AUS,2000-01-01,44449.852777819,18.585174200667,19028802.0,Oceania
Aruba,ABW,2000-01-01,39934.2438643444,2.76203409613809,89101.0,Americas
Armenia,ARM,2000-01-01,4665.15612333024,1.12658169121701,3168523.0,Asia
Argentina,ARG,2000-01-01,22373.03678309,3.67172263519505,37070774.0,Americas
Antigua and Barbuda,ATG,2000-01-01,25504.039074952,1.65345413363533,75055.0,Americas
Angola,AGO,2000-01-01,5930.05093750066,1.01277523532606,16394062.0,Africa
Algeria,DZA,2000-01-01,11608.9043061684,2.71601395188587,30774621.0,Africa
Albania,ALB,2000-01-01,6565.11270374311,1.04541009191567,3089027.0,Europe
Afghanistan,AFG,2000-01-01,1666.44865002629,0.054812515306006,19542982.0,Asia
Zimbabwe,ZWE,2001-01-01,4294.21229979667,1.21938769427666,11910978.0,Africa
Zambia,ZMB,2001-01-01,2298.6277673205,0.192828389111265,10191964.0,Africa
Viet Nam,VNM,2001-01-01,4464.43042224588,0.778186293010892,79817777.0,Asia
Vanuatu,VUT,2001-01-01,3053.55716718423,0.539500796816793,197034.0,Oceania
Uzbekistan,UZB,2001-01-01,3193.80995194065,5.13883141827679,24964450.0,Asia
Uruguay,URY,2001-01-01,17899.4420183187,1.51338755426865,3300939.0,Americas
United States,USA,2001-01-01,55037.8936729664,20.6270679555252,284968955.0,Americas
United Kingdom,GBR,2001-01-01,45793.4004706286,9.49290433321578,59119673.0,Europe
United Arab Emirates,ARE,2001-01-01,94911.8194756248,29.2934857816489,3454198.0,Asia
Ukraine,UKR,2001-01-01,11483.31640625,7.32801711382916,48662400.0,Europe
Uganda,UGA,2001-01-01,1515.88308622414,0.0579970581495013,24763325.0,Africa
Tuvalu,TUV,2001-01-01,3831.08343047868,0.0,9621.0,Oceania
Turkiye,TUR,2001-01-01,14098.956432558,3.17691699679577,65072018.0,Asia
Tunisia,TUN,2001-01-01,9180.63194894095,2.20156370261777,9995123.0,Africa
Trinidad and Tobago,TTO,2001-01-01,20328.9108490535,15.8701805737031,1338567.0,Americas
Tonga,TON,2001-01-01,5440.81498797249,0.99796531343862,103210.0,Oceania
Togo,TGO,2001-01-01,2111.91124451615,0.218835136293866,5145426.0,Africa
Timor-Leste,TLS,2001-01-01,3672.05875446986,0.139305555088964,893001.0,Asia
Thailand,THA,2001-01-01,11901.1284652178,2.87578649779956,63649892.0,Asia
Tanzania,TZA,2001-01-01,1888.14929199219,0.0917816952161559,35414469.0,Africa
Tajikistan,TJK,2001-01-01,1467.07071663959,0.427895350306843,6408810.0,Asia
Syrian Arab Republic,SYR,2001-01-01,4911.01677748972,2.74695975860279,16727948.0,Asia
Switzerland,CHE,2001-01-01,68622.6489324221,6.38957577843204,7229854.0,Europe
Sweden,SWE,2001-01-01,48096.98719634,6.51374331719117,8895960.0,Europe
Suriname,SUR,2001-01-01,16387.5658226856,3.11636991838225,487394.0,Americas
Sudan,SDN,2001-01-01,3866.24243164063,0.242165685682322,26947253.0,Africa
St. Vincent and the Grenadines,VCT,2001-01-01,10054.7671379743,0.3977437720541,113641.0,Americas
St. Lucia,LCA,2001-01-01,17568.0064700921,0.602139556895027,160594.0,Americas
St. Kitts and Nevis,KNA,2001-01-01,20558.9518560665,1.02639933892924,45986.0,Americas
Sri Lanka,LKA,2001-01-01,6453.96825131189,0.600213263285021,18920275.0,Asia
Spain,ESP,2001-01-01,40836.8719530901,7.67150891893086,40850412.0,Europe
South Africa,ZAF,2001-01-01,11464.2908201421,7.53996308340974,47229714.0,Africa
Somalia,SOM,2001-01-01,914.874192369749,0.0738858662908358,9070747.0,Africa
Solomon Islands,SLB,2001-01-01,2096.81898658676,0.631024421258189,440395.0,Oceania
Slovenia,SVN,2001-01-01,31399.3893909111,8.48157184020562,1992060.0,Europe
Slovak Republic,SVK,2001-01-01,18838.8899049566,7.7508888024188,5378867.0,Europe
Singapore,SGP,2001-01-01,65500.313408,11.0630660326746,4138012.0,Asia
Sierra Leone,SLE,2001-01-01,928.566314112403,0.114286396645238,4857096.0,Africa
Seychelles,SYC,2001-01-01,20147.4187656167,10.4443240314278,81202.0,Africa
Senegal,SEN,2001-01-01,3236.45088118723,0.454114282442581,9938027.0,Africa
Saudi Arabia,SAU,2001-01-01,38979.048721166,12.4700663485788,22085929.0,Asia
Sao Tome and Principe,STP,2001-01-01,3910.14469059575,0.385619931901161,146258.0,Africa
Samoa,WSM,2001-01-01,4879.9816687483,1.17770710936237,185530.0,Oceania
Rwanda,RWA,2001-01-01,1100.63804100529,0.0845701592460354,8223941.0,Africa
Russian Federation,RUS,2001-01-01,21435.765625,11.4159834321805,145976482.0,Europe
Romania,ROU,2001-01-01,15940.4491620055,4.65216607468743,22131970.0,Europe
Qatar,QAT,2001-01-01,91992.8836127435,47.8023248790936,678831.0,Asia
Puerto Rico,PRI,2001-01-01,39568.5528464544,6.3360387391346,3818774.0,Americas
Portugal,PRT,2001-01-01,35461.8668422029,6.12487722820317,10362722.0,Europe
Poland,POL,2001-01-01,18973.8076202744,8.08474915182662,38248076.0,Europe
Philippines,PHL,2001-01-01,4884.9435967692,0.909061384732637,79626086.0,Asia
Peru,PER,2001-01-01,7598.84366016179,0.996816239506859,27014909.0,Americas
Paraguay,PRY,2001-01-01,9704.63858970816,0.724411455268221,5211541.0,Americas
Papua New Guinea,PNG,2001-01-01,3229.84560068289,0.667054020811482,5698489.0,Oceania
Panama,PAN,2001-01-01,15206.673931726,2.02628270800882,3061024.0,Americas
Palau,PLW,2001-01-01,15910.641002895,119.179947548921,19828.0,Oceania
Pakistan,PAK,2001-01-01,3560.91682428736,0.705394443923948,159217727.0,Asia
Oman,OMN,2001-01-01,43782.2778542604,11.9494932522773,2374653.0,Asia
Norway,NOR,2001-01-01,78990.5325533212,9.42420173376865,4513751.0,Europe
North Macedonia,MKD,2001-01-01,11690.5928589674,4.53156497526638,2034882.0,Europe
Nigeria,NGA,2001-01-01,3491.78877092759,0.83349637650974,126152678.0,Africa
Niger,NER,2001-01-01,1221.71130120677,0.0581892592983544,12031430.0,Africa
Nicaragua,NIC,2001-01-01,4818.28125115612,0.768299888075021,5192764.0,Americas
New Zealand,NZL,2001-01-01,37073.4871231046,8.97770905811107,3880500.0,Oceania
Netherlands,NLD,2001-01-01,56861.9599517874,11.2498551057012,16046180.0,Europe
Nepal,NPL,2001-01-01,2412.91246865071,0.146461356036373,24956071.0,Asia
Nauru,NRU,2001-01-01,5814.55685543743,0.0,10363.0,Oceania
Namibia,NAM,2001-01-01,7789.25129446974,1.32826833843101,1856402.0,Africa
Myanmar,MMR,2001-01-01,1490.37681877373,0.190636383151813,46014826.0,Asia
Mozambique,MOZ,2001-01-01,799.461738403271,0.104079334752817,18220716.0,Africa
Morocco,MAR,2001-01-01,5395.333984375,1.278298513828,28930097.0,Africa
Mongolia,MNG,2001-01-01,5785.81180173164,3.64482583320156,2472601.0,Asia
Moldova,MDA,2001-01-01,6090.03474356112,2.40472082340262,2918135.0,Europe
"Micronesia, Fed. Sts.",FSM,2001-01-01,3694.27751307018,0.0,111948.0,Oceania
Mexico,MEX,2001-01-01,20499.7822855995,3.96692514161377,99394288.0,Americas
Mauritius,MUS,2001-01-01,13659.6351447605,2.15901368149951,1196287.0,Africa
Mauritania,MRT,2001-01-01,4701.62291913429,0.428412682492687,2761823.0,Africa
Marshall Islands,MHL,2001-01-01,3768.35582244186,0.0,54413.0,Oceania
Malta,MLT,2001-01-01,30937.5293776852,6.34763935393916,393028.0,Europe
Mali,MLI,2001-01-01,2008.03323659995,0.072747997552449,11583824.0,Africa
Maldives,MDV,2001-01-01,12884.6993235284,2.1000682156729,287324.0,Asia
Malaysia,MYS,2001-01-01,18179.5280923473,5.78778811118624,23542517.0,Asia
Malawi,MWI,2001-01-01,1201.24369610127,0.276010977823982,11498818.0,Africa
Madagascar,MDG,2001-01-01,1788.55575345292,0.102353937077733,16709665.0,Africa
"Macao SAR, China",MAC,2001-01-01,56434.9804574264,3.86430194797801,439122.0,Asia
Luxembourg,LUX,2001-01-01,117732.076096471,21.1405922654436,441525.0,Europe
Lithuania,LTU,2001-01-01,17504.0849048292,3.55057510938344,3470818.0,Europe
Libya,LBY,2001-01-01,19248.2975724656,9.21362280976422,5275916.0,Africa
Liberia,LBR,2001-01-01,1888.21592374474,0.156021099740814,2981648.0,Africa
Lesotho,LSO,2001-01-01,1993.96570794855,0.184698668099044,1999473.0,Africa
Lebanon,LBN,2001-01-01,11852.173743815,3.7629636380206,4389200.0,Asia
Latvia,LVA,2001-01-01,16163.7344610155,3.26796938177368,2337170.0,Europe
Lao PDR,LAO,2001-01-01,3016.6023369756,0.186441055657483,5519707.0,Asia
Kyrgyz Republic,KGZ,2001-01-01,3795.86986806748,0.815109906776405,4945100.0,Asia
Kuwait,KWT,2001-01-01,57879.7622513441,28.767810394673,1991674.0,Asia
"Korea, Rep.",KOR,2001-01-01,26210.3004434109,10.1855779937768,47370164.0,Asia
Kiribati,KIR,2001-01-01,2347.20124766503,0.350156300051916,90531.0,Oceania
Kenya,KEN,2001-01-01,3756.73304275778,0.259456320958551,31800343.0,Africa
Kazakhstan,KAZ,2001-01-01,15317.3547621321,8.59747744279558,14858335.0,Asia
Jordan,JOR,2001-01-01,8881.82172282611,3.19709643620081,5163310.0,Asia
Japan,JPN,2001-01-01,39276.7555766593,9.70380183878756,127149000.0,Asia
Jamaica,JAM,2001-01-01,9581.65663287033,3.91429131886319,2625405.0,Americas
Italy,ITA,2001-01-01,51435.5010262359,7.95994846781257,56974100.0,Europe
Israel,ISR,2001-01-01,32506.8351649669,9.20423978878708,6439000.0,Asia
Ireland,IRL,2001-01-01,54738.2528124911,11.8735940808687,3866243.0,Europe
Iraq,IRQ,2001-01-01,12417.032622068,3.94794424829748,25425663.0,Asia
"Iran, Islamic Rep.",IRN,2001-01-01,11126.3213645339,5.49262119835858,66674851.0,Asia
Indonesia,IDN,2001-01-01,6247.1310365527,1.45574525516472,217112437.0,Asia
India,IND,2001-01-01,3185.64105071344,0.937729732503344,1078970907.0,Asia
Iceland,ISL,2001-01-01,49261.775522869,10.3895876028186,284968.0,Europe
Hungary,HUN,2001-01-01,23292.5111826665,5.9074798558558,10187576.0,Europe
"Hong Kong SAR, China",HKG,2001-01-01,39777.8728488771,6.17286984495778,6714300.0,Asia
Honduras,HND,2001-01-01,4525.46457388832,0.8607223808732,6837861.0,Americas
Haiti,HTI,2001-01-01,3165.9383652545,0.20296701210377,8511728.0,Americas
Guyana,GUY,2001-01-01,8266.10753029819,2.16580745950627,759809.0,Americas
Guinea-Bissau,GNB,2001-01-01,1852.54485060741,0.170195167729724,1257380.0,Africa
Guinea,GIN,2001-01-01,2439.42495396975,0.188486069329579,8445717.0,Africa
Guatemala,GTM,2001-01-01,8806.05855427514,0.85708160634255,11871565.0,Americas
Grenada,GRD,2001-01-01,11345.5406697451,0.504928846723985,107936.0,Americas
Greenland,GRL,2001-01-01,44812.1694853925,0.0248447204968944,56350.0,Americas
Greece,GRC,2001-01-01,33630.1996679755,9.03006886677496,10862132.0,Europe
Ghana,GHA,2001-01-01,3364.75064172793,0.325477207212252,20195577.0,Africa
Germany,DEU,2001-01-01,50549.4695470052,10.7219781924513,82349925.0,Europe
Georgia,GEO,2001-01-01,6074.08643017282,0.940744669217335,4014373.0,Asia
"Gambia, The",GMB,2001-01-01,2766.49333436238,0.203792087459588,1479449.0,Africa
Gabon,GAB,2001-01-01,22515.2150759673,5.15410342953796,1306590.0,Africa
France,FRA,2001-01-01,48179.1684165148,6.58655049812451,61367388.0,Europe
Finland,FIN,2001-01-01,48549.6836283531,12.1888208345091,5188008.0,Europe
Fiji,FJI,2001-01-01,9609.93917949968,2.01338373032853,841320.0,Oceania
Ethiopia,ETH,2001-01-01,857.096164239105,0.0693577814272756,69018932.0,Africa
Eswatini,SWZ,2001-01-01,6111.67072289758,1.06731733173548,1041396.0,Africa
Estonia,EST,2001-01-01,22042.2917909852,12.7208480565371,1388115.0,Europe
Equatorial Guinea,GNQ,2001-01-01,18798.2489038186,5.03691242509767,719270.0,Africa
El Salvador,SLV,2001-01-01,7554.96109793203,1.0075825450331,5988095.0,Americas
"Egypt, Arab Rep.",EGY,2001-01-01,10366.9907531971,1.93739800613721,72854261.0,Africa
Ecuador,ECU,2001-01-01,9441.23576041083,1.8890397672465,12845521.0,Americas
Dominican Republic,DOM,2001-01-01,10985.8165765341,2.20790306654485,8669040.0,Americas
Dominica,DMA,2001-01-01,12993.0132283646,0.789400319868531,68153.0,Americas
Denmark,DNK,2001-01-01,58387.828742701,10.2242244181188,5358783.0,Europe
Czechia,CZE,2001-01-01,30698.7844965781,12.8851316068303,10216605.0,Europe
Cyprus,CYP,2001-01-01,37839.1640625,7.25257299213333,964830.0,Asia
Croatia,HRV,2001-01-01,22821.033145629,4.73390575308363,4299642.0,Europe
Cote d'Ivoire,CIV,2001-01-01,4858.62374948501,0.405190511501341,17245468.0,Africa
Costa Rica,CRI,2001-01-01,14264.6893830955,1.36118870370288,4053222.0,Americas
"Congo, Rep.",COG,2001-01-01,7610.31224079675,1.35831678242316,3254101.0,Africa
