country,ISO3 ,year,value
Tanzania,TZA,2011,75.33544
Tanzania,TZA,2012,57.098385
Tanzania,TZA,2013,73.88448
Tanzania,TZA,2014,77.57484
Tanzania,TZA,2015,67.68895
Tanzania,TZA,2016,41.78414
Tanzania,TZA,2017,35.55255
Tanzania,TZA,2018,37.019764
Tanzania,TZA,2019,29.038929
Tanzania,TZA,2020,30.352184
Tanzania,TZA,2021,31.646698
Tanzania,TZA,2022,34.44762
Thailand,THA,1990,37.146122
Thailand,THA,1991,26.965256
Thailand,THA,1992,46.942257
Thailand,THA,1993,26.208687
Thailand,THA,1994,17.008568
Thailand,THA,1995,11.842539
Thailand,THA,1996,5.2571554
Thailand,THA,1997,-4.189429
Thailand,THA,1998,-18.525373
Thailand,THA,1999,-11.28385
Thailand,THA,2000,-9.571595
Thailand,THA,2001,-8.368358
Thailand,THA,2002,-5.888
Thailand,THA,2003,-6.627657
Thailand,THA,2004,-5.0925794
Thailand,THA,2005,-2.1314828
Thailand,THA,2006,-3.7505558
Thailand,THA,2007,-5.086611
Thailand,THA,2008,-0.85633475
Thailand,THA,2009,-2.6255913
Thailand,THA,2010,2.5170534
Thailand,THA,2011,3.4589217
Thailand,THA,2012,-0.39733535
Thailand,THA,2013,1.1202763
Thailand,THA,2014,-7.1743493
Thailand,THA,2015,-8.622251
Thailand,THA,2016,-10.401687
Thailand,THA,2017,-8.663066
Thailand,THA,2018,-5.310456
Thailand,THA,2019,-3.1699224
Thailand,THA,2020,0.061911575
Thailand,THA,2021,3.8464725
Thailand,THA,2022,2.7651358
Togo,TGO,1990,31.787594
Togo,TGO,1991,32.11878
Togo,TGO,1992,37.297283
Togo,TGO,1993,36.943985
Togo,TGO,1994,48.624416
Togo,TGO,1995,45.278927
Togo,TGO,1996,33.14545
Togo,TGO,1997,55.86154
Togo,TGO,1998,47.88536
Togo,TGO,1999,2.1697073
Togo,TGO,2000,-31.32558
Togo,TGO,2001,-33.508602
Togo,TGO,2002,-13.642576
Togo,TGO,2003,-31.587687
Togo,TGO,2004,-34.552925
Togo,TGO,2005,-28.58658
Togo,TGO,2006,148.25948
Togo,TGO,2007,-13.442598
Togo,TGO,2008,-17.12528
Togo,TGO,2009,-20.152508
Togo,TGO,2010,-23.92992
Togo,TGO,2011,-24.19264
Togo,TGO,2012,-3.6054997
Togo,TGO,2013,-8.79616
Togo,TGO,2014,3.8786125
Togo,TGO,2015,13.482556
Togo,TGO,2016,4.5214314
Togo,TGO,2017,-0.9869676
Togo,TGO,2018,273.9374
Togo,TGO,2019,249.26031
Togo,TGO,2020,192.62328
Togo,TGO,2021,208.92516
Togo,TGO,2022,229.45392
Trinidad and Tobago,TTO,1990,-30.671196
Trinidad and Tobago,TTO,1991,-26.685076
Trinidad and Tobago,TTO,1992,-26.662706
Trinidad and Tobago,TTO,1993,-26.072927
Trinidad and Tobago,TTO,1994,-27.193256
Trinidad and Tobago,TTO,1995,-31.036537
Trinidad and Tobago,TTO,1996,-29.63242
Trinidad and Tobago,TTO,1997,-26.787695
Trinidad and Tobago,TTO,1998,-23.33418
Trinidad and Tobago,TTO,1999,-38.801357
Trinidad and Tobago,TTO,2000,-58.194668
Trinidad and Tobago,TTO,2001,-54.374046
Trinidad and Tobago,TTO,2002,-48.167667
Trinidad and Tobago,TTO,2003,-48.13282
Trinidad and Tobago,TTO,2004,-49.84557
Trinidad and Tobago,TTO,2005,-60.53712
Trinidad and Tobago,TTO,2006,-68.972115
Trinidad and Tobago,TTO,2007,-57.73576
Trinidad and Tobago,TTO,2008,-58.19798
Trinidad and Tobago,TTO,2009,-44.253944
Trinidad and Tobago,TTO,2010,-47.2043
Trinidad and Tobago,TTO,2011,-60.413353
Trinidad and Tobago,TTO,2012,-65.26574
Trinidad and Tobago,TTO,2013,-65.56844
Trinidad and Tobago,TTO,2014,-56.163868
Trinidad and Tobago,TTO,2015,-47.236782
Trinidad and Tobago,TTO,2016,-28.938353
Trinidad and Tobago,TTO,2017,-38.126976
Trinidad and Tobago,TTO,2018,-42.59878
Trinidad and Tobago,TTO,2019,-36.45012
Trinidad and Tobago,TTO,2020,-26.649982
Trinidad and Tobago,TTO,2021,-42.45224
Trinidad and Tobago,TTO,2022,-52.724342
Tunisia,TUN,1990,16.598003
Tunisia,TUN,1991,5.668997
Tunisia,TUN,1992,39.95586
Tunisia,TUN,1993,18.340515
Tunisia,TUN,1994,8.1655035
Tunisia,TUN,1995,9.876358
Tunisia,TUN,1996,3.455536
Tunisia,TUN,1997,-0.14832154
Tunisia,TUN,1998,-4.083651
Tunisia,TUN,1999,3.0405684
Tunisia,TUN,2000,-27.586563
Tunisia,TUN,2001,-29.857506
Tunisia,TUN,2002,-27.720266
Tunisia,TUN,2003,-25.991842
Tunisia,TUN,2004,-29.210146
Tunisia,TUN,2005,-30.930397
Tunisia,TUN,2006,-29.973728
Tunisia,TUN,2007,-33.383602
Tunisia,TUN,2008,-34.53393
Tunisia,TUN,2009,-25.504606
Tunisia,TUN,2010,-27.04911
Tunisia,TUN,2011,-28.220173
Tunisia,TUN,2012,-28.177008
Tunisia,TUN,2013,-27.037672
Tunisia,TUN,2014,-25.004894
Tunisia,TUN,2015,-23.972319
Tunisia,TUN,2016,-24.151976
Tunisia,TUN,2017,-25.84258
Tunisia,TUN,2018,-5.6850615
Tunisia,TUN,2019,-6.5327687
Tunisia,TUN,2020,-4.2107706
Tunisia,TUN,2021,-4.593111
Tunisia,TUN,2022,-8.229322
Turkey,TUR,1990,42.084858
Turkey,TUR,1991,34.99935
Turkey,TUR,1992,52.01779
Turkey,TUR,1993,35.096935
Turkey,TUR,1994,25.439838
Turkey,TUR,1995,23.467646
Turkey,TUR,1996,5.570993
Turkey,TUR,1997,6.010132
Turkey,TUR,1998,7.006284
Turkey,TUR,1999,10.214216
Turkey,TUR,2000,10.092185
Turkey,TUR,2001,-5.0610595
Turkey,TUR,2002,0.74786264
Turkey,TUR,2003,4.0537095
Turkey,TUR,2004,13.673068
Turkey,TUR,2005,14.728778
Turkey,TUR,2006,16.055637
Turkey,TUR,2007,15.836256
Turkey,TUR,2008,12.837214
Turkey,TUR,2009,2.7036724
Turkey,TUR,2010,11.654136
Turkey,TUR,2011,12.8812
Turkey,TUR,2012,11.560141
Turkey,TUR,2013,11.174967
Turkey,TUR,2014,9.332303
Turkey,TUR,2015,7.0018487
Turkey,TUR,2016,3.0254903
Turkey,TUR,2017,2.2751145
Turkey,TUR,2018,0.8391782
Turkey,TUR,2019,-1.7480664
Turkey,TUR,2020,-3.3163295
Turkey,TUR,2021,-7.0147424
Turkey,TUR,2022,-5.434094
Uganda,UGA,1990,101.33612
Uganda,UGA,1991,99.566925
Uganda,UGA,1992,101.69604
Uganda,UGA,1993,123.44223
Uganda,UGA,1994,143.1404
Uganda,UGA,1995,112.35905
Uganda,UGA,1996,68.95524
Uganda,UGA,1997,73.768265
Uganda,UGA,1998,109.561584
Uganda,UGA,1999,112.11609
Uganda,UGA,2000,109.19403
Uganda,UGA,2001,100.78719
Uganda,UGA,2002,104.46868
Uganda,UGA,2003,81.32146
Uganda,UGA,2004,84.8405
Uganda,UGA,2005,76.57224
Uganda,UGA,2006,70.32207
Uganda,UGA,2007,66.98722
Uganda,UGA,2008,72.19057
Uganda,UGA,2009,81.33499
Uganda,UGA,2010,68.07927
Uganda,UGA,2011,72.03948
Uganda,UGA,2012,65.117386
Uganda,UGA,2013,61.5177
Uganda,UGA,2014,59.637424
Uganda,UGA,2015,49.125404
Uganda,UGA,2016,44.732822
Uganda,UGA,2017,42.221775
Uganda,UGA,2018,39.914288
Uganda,UGA,2019,38.633274
Uganda,UGA,2020,36.800255
Uganda,UGA,2021,37.35187
Uganda,UGA,2022,48.987873
Ukraine,UKR,1990,-28.820648
Ukraine,UKR,1991,-27.760277
Ukraine,UKR,1992,-25.189577
Ukraine,UKR,1993,-26.84035
Ukraine,UKR,1994,-34.629917
Ukraine,UKR,1995,-43.788986
Ukraine,UKR,1996,-18.099096
Ukraine,UKR,1997,-18.676
Ukraine,UKR,1998,-25.729858
Ukraine,UKR,1999,-20.335682
Ukraine,UKR,2000,-22.31591
Ukraine,UKR,2001,-15.421141
Ukraine,UKR,2002,-15.123517
Ukraine,UKR,2003,-22.832142
Ukraine,UKR,2004,-27.118153
Ukraine,UKR,2005,-19.921936
Ukraine,UKR,2006,-20.04598
Ukraine,UKR,2007,-13.009886
Ukraine,UKR,2008,-8.212374
Ukraine,UKR,2009,-9.512908
Ukraine,UKR,2010,-15.617598
Ukraine,UKR,2011,-12.855582
Ukraine,UKR,2012,-10.354922
Ukraine,UKR,2013,-8.111761
Ukraine,UKR,2014,-13.7007885
Ukraine,UKR,2015,-17.392824
Ukraine,UKR,2016,-23.128925
Ukraine,UKR,2017,-18.802105
Ukraine,UKR,2018,-8.810435
Ukraine,UKR,2019,-7.257764
Ukraine,UKR,2020,-8.645224
Ukraine,UKR,2021,-6.5847545
Ukraine,UKR,2022,14.781419
United Arab Emirates,ARE,1990,7.608389
United Arab Emirates,ARE,1991,7.49509
United Arab Emirates,ARE,1992,9.728501
United Arab Emirates,ARE,1993,5.251257
United Arab Emirates,ARE,1994,5.596347
United Arab Emirates,ARE,1995,9.322056
United Arab Emirates,ARE,1996,8.033231
United Arab Emirates,ARE,1997,10.256129
United Arab Emirates,ARE,1998,15.782248
United Arab Emirates,ARE,1999,3.341159
United Arab Emirates,ARE,2000,-17.125307
United Arab Emirates,ARE,2001,-4.1209426
United Arab Emirates,ARE,2002,14.051915
United Arab Emirates,ARE,2003,18.120054
United Arab Emirates,ARE,2004,18.698174
United Arab Emirates,ARE,2005,26.623178
United Arab Emirates,ARE,2006,41.042934
United Arab Emirates,ARE,2007,42.393635
United Arab Emirates,ARE,2008,43.307213
United Arab Emirates,ARE,2009,21.618267
United Arab Emirates,ARE,2010,12.743031
United Arab Emirates,ARE,2011,13.146007
United Arab Emirates,ARE,2012,11.577629
United Arab Emirates,ARE,2013,13.257061
United Arab Emirates,ARE,2014,15.236052
United Arab Emirates,ARE,2015,10.066375
United Arab Emirates,ARE,2016,10.135302
United Arab Emirates,ARE,2017,13.010499
United Arab Emirates,ARE,2018,17.726927
United Arab Emirates,ARE,2019,9.511014
United Arab Emirates,ARE,2020,-0.40492487
United Arab Emirates,ARE,2021,7.0023556
United Arab Emirates,ARE,2022,8.535281
United Kingdom,GBR,1990,11.198576
United Kingdom,GBR,1991,10.993888
United Kingdom,GBR,1992,16.579792
United Kingdom,GBR,1993,13.347244
United Kingdom,GBR,1994,13.129103
United Kingdom,GBR,1995,13.58688
United Kingdom,GBR,1996,14.437449
United Kingdom,GBR,1997,19.163816
United Kingdom,GBR,1998,22.105164
United Kingdom,GBR,1999,21.146475
United Kingdom,GBR,2000,30.364843
United Kingdom,GBR,2001,25.386063
United Kingdom,GBR,2002,30.894411
United Kingdom,GBR,2003,30.418516
United Kingdom,GBR,2004,32.020214
United Kingdom,GBR,2005,31.046812
United Kingdom,GBR,2006,32.32074
United Kingdom,GBR,2007,33.995403
United Kingdom,GBR,2008,31.410574
United Kingdom,GBR,2009,26.537384
United Kingdom,GBR,2010,31.4476
United Kingdom,GBR,2011,29.697332
United Kingdom,GBR,2012,29.718508
United Kingdom,GBR,2013,28.846745
United Kingdom,GBR,2014,35.322727
United Kingdom,GBR,2015,38.643394
United Kingdom,GBR,2016,42.82379
United Kingdom,GBR,2017,40.312126
United Kingdom,GBR,2018,39.723507
United Kingdom,GBR,2019,40.220543
United Kingdom,GBR,2020,40.209217
United Kingdom,GBR,2021,46.535675
United Kingdom,GBR,2022,55.665337
United States,USA,1990,-1.4577775
United States,USA,1991,-2.050829
United States,USA,1992,-0.5410892
United States,USA,1993,-1.2840952
United States,USA,1994,-1.0071672
United States,USA,1995,-1.0016223
United States,USA,1996,-1.314712
United States,USA,1997,-0.7626611
United States,USA,1998,1.2956011
United States,USA,1999,3.19724
United States,USA,2000,4.033319
United States,USA,2001,4.55824
United States,USA,2002,5.858557
United States,USA,2003,7.956458
United States,USA,2004,8.239176
United States,USA,2005,9.621346
United States,USA,2006,10.807466
United States,USA,2007,8.274055
United States,USA,2008,6.727415
United States,USA,2009,5.3974657
United States,USA,2010,4.9683075
United States,USA,2011,4.8565407
United States,USA,2012,5.7091966
United States,USA,2013,4.7014737
United States,USA,2014,5.5379853
United States,USA,2015,7.6527553
United States,USA,2016,7.7500143
United States,USA,2017,8.063356
United States,USA,2018,7.9263883
United States,USA,2019,8.297566
United States,USA,2020,10.016368
United States,USA,2021,10.682989
United States,USA,2022,11.104532
Upper-middle-income countries,,1990,-13.2014675
Upper-middle-income countries,,1991,-13.792653
Upper-middle-income countries,,1992,-12.248972
Upper-middle-income countries,,1993,-11.625993
Upper-middle-income countries,,1994,-15.125763
Upper-middle-income countries,,1995,-15.349093
Upper-middle-income countries,,1996,-13.953813
Upper-middle-income countries,,1997,-14.472524
Upper-middle-income countries,,1998,-15.378344
Upper-middle-income countries,,1999,-13.952136
Upper-middle-income countries,,2000,-15.001133
Upper-middle-income countries,,2001,-14.703931
Upper-middle-income countries,,2002,-15.940974
Upper-middle-income countries,,2003,-18.059477
Upper-middle-income countries,,2004,-18.57466
Upper-middle-income countries,,2005,-19.461023
Upper-middle-income countries,,2006,-19.664505
Upper-middle-income countries,,2007,-18.051525
Upper-middle-income countries,,2008,-18.027266
Upper-middle-income countries,,2009,-14.727993
Upper-middle-income countries,,2010,-14.70564
Upper-middle-income countries,,2011,-14.206676
Upper-middle-income countries,,2012,-12.888771
Upper-middle-income countries,,2013,-12.451474
Upper-middle-income countries,,2014,-12.331363
Upper-middle-income countries,,2015,-11.515788
Upper-middle-income countries,,2016,-12.134987
Upper-middle-income countries,,2017,-11.736622
Upper-middle-income countries,,2018,-10.986445
Upper-middle-income countries,,2019,-10.92221
Upper-middle-income countries,,2020,-10.76475
Upper-middle-income countries,,2021,-11.42698
Upper-middle-income countries,,2022,-11.682523
Uruguay,URY,1990,23.3514
Uruguay,URY,1991,19.82609
Uruguay,URY,1992,19.057074
Uruguay,URY,1993,26.662691
Uruguay,URY,1994,33.321907
Uruguay,URY,1995,31.904491
Uruguay,URY,1996,35.18146
Uruguay,URY,1997,45.11649
Uruguay,URY,1998,50.698914
Uruguay,URY,1999,50.42495
Uruguay,URY,2000,52.011562
Uruguay,URY,2001,49.733353
Uruguay,URY,2002,39.50569
Uruguay,URY,2003,36.50932
Uruguay,URY,2004,34.23413
Uruguay,URY,2005,32.27679
Uruguay,URY,2006,26.03327
Uruguay,URY,2007,47.46165
Uruguay,URY,2008,35.240715
Uruguay,URY,2009,28.065134
Uruguay,URY,2010,57.861736
Uruguay,URY,2011,53.822628
Uruguay,URY,2012,48.846916
Uruguay,URY,2013,65.64633
Uruguay,URY,2014,70.117485
Uruguay,URY,2015,59.490673
Uruguay,URY,2016,49.72036
Uruguay,URY,2017,61.871822
Uruguay,URY,2018,60.475056
Uruguay,URY,2019,62.057953
Uruguay,URY,2020,56.929905
Uruguay,URY,2021,51.604176
Uruguay,URY,2022,54.76387
Venezuela,VEN,1990,-22.528093
Venezuela,VEN,1991,-14.9403
Venezuela,VEN,1992,-9.826734
Venezuela,VEN,1993,-12.108256
Venezuela,VEN,1994,-15.137534
Venezuela,VEN,1995,-11.946501
Venezuela,VEN,1996,-18.657671
Venezuela,VEN,1997,-10.522877
Venezuela,VEN,1998,-4.9582086
Venezuela,VEN,1999,-30.883533
Venezuela,VEN,2000,-48.938328
Venezuela,VEN,2001,-36.574314
Venezuela,VEN,2002,-50.520943
Venezuela,VEN,2003,-31.146078
Venezuela,VEN,2004,-32.68379
Venezuela,VEN,2005,-35.10119
Venezuela,VEN,2006,-37.88531
Venezuela,VEN,2007,-31.396776
Venezuela,VEN,2008,-31.52638
Venezuela,VEN,2009,-14.2122965
Venezuela,VEN,2010,-26.440306
Venezuela,VEN,2011,-28.744354
Venezuela,VEN,2012,-49.65566
Venezuela,VEN,2013,-46.276043
Venezuela,VEN,2014,-14.808878
Venezuela,VEN,2015,-46.71459
Venezuela,VEN,2016,-53.621178
Venezuela,VEN,2017,-53.09122
Venezuela,VEN,2019,-94.63422
Venezuela,VEN,2020,-22.796925
Venezuela,VEN,2021,-27.24261
Venezuela,VEN,2022,-30.111404
Vietnam,VNM,1990,8.523753
Vietnam,VNM,1991,7.366524
Vietnam,VNM,1992,7.12765
Vietnam,VNM,1993,9.197321
Vietnam,VNM,1994,6.6740727
Vietnam,VNM,1995,6.3957176
Vietnam,VNM,1996,7.4233704
Vietnam,VNM,1997,0.20033373
Vietnam,VNM,1998,-1.2277685
Vietnam,VNM,1999,-9.779403
Vietnam,VNM,2000,-32.055717
Vietnam,VNM,2001,-31.721432
Vietnam,VNM,2002,-32.106197
Vietnam,VNM,2003,-22.25888
Vietnam,VNM,2004,-22.894997
Vietnam,VNM,2005,-23.509531
Vietnam,VNM,2006,-23.353146
Vietnam,VNM,2007,-20.654774
Vietnam,VNM,2008,-19.772161
Vietnam,VNM,2009,-19.324617
Vietnam,VNM,2010,-21.556917
Vietnam,VNM,2011,-24.487968
Vietnam,VNM,2012,-23.541157
Vietnam,VNM,2013,-23.920137
Vietnam,VNM,2014,-26.15617
Vietnam,VNM,2015,-26.914213
Vietnam,VNM,2016,-26.917036
Vietnam,VNM,2017,-30.260237
Vietnam,VNM,2018,-31.775948
Vietnam,VNM,2019,-33.337807
Vietnam,VNM,2020,-33.794353
Vietnam,VNM,2021,-35.154667
Vietnam,VNM,2022,-35.17139
World,OWID_WRL,1990,0
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,0
World,OWID_WRL,1994,0
World,OWID_WRL,1995,0
World,OWID_WRL,1996,-8.44252E-06
World,OWID_WRL,1997,0
World,OWID_WRL,1998,0
World,OWID_WRL,1999,-8.24021E-06
World,OWID_WRL,2000,0
World,OWID_WRL,2001,0
World,OWID_WRL,2002,-7.79393E-06
World,OWID_WRL,2003,0
World,OWID_WRL,2004,-7.15271E-06
World,OWID_WRL,2005,0
World,OWID_WRL,2006,-6.68661E-06
World,OWID_WRL,2007,0
World,OWID_WRL,2008,-6.38519E-06
World,OWID_WRL,2009,6.49295E-06
World,OWID_WRL,2010,0
World,OWID_WRL,2011,0
World,OWID_WRL,2012,0
World,OWID_WRL,2013,0
World,OWID_WRL,2014,0
World,OWID_WRL,2015,-1.1569E-05
World,OWID_WRL,2016,0
World,OWID_WRL,2017,0
World,OWID_WRL,2018,0
World,OWID_WRL,2019,1.10392E-05
World,OWID_WRL,2020,0
World,OWID_WRL,2021,1.10727E-05
World,OWID_WRL,2022,1.0983E-05
World,OWID_WRL,2023,-1.08384E-05
Zambia,ZMB,1990,13.597762
Zambia,ZMB,1991,23.118858
Zambia,ZMB,1992,23.203772
Zambia,ZMB,1993,28.358738
Zambia,ZMB,1994,33.8929
Zambia,ZMB,1995,48.523838
Zambia,ZMB,1996,70.36821
Zambia,ZMB,1997,73.076675
Zambia,ZMB,1998,69.01436
Zambia,ZMB,1999,83.19958
Zambia,ZMB,2000,109.537285
Zambia,ZMB,2001,111.59234
Zambia,ZMB,2002,106.91531
Zambia,ZMB,2003,88.80419
Zambia,ZMB,2004,97.253624
Zambia,ZMB,2005,80.37673
Zambia,ZMB,2006,106.19324
Zambia,ZMB,2007,147.89394
Zambia,ZMB,2008,154.50276
Zambia,ZMB,2009,82.15981
Zambia,ZMB,2010,65.89918
Zambia,ZMB,2011,99.574745
Zambia,ZMB,2012,73.17598
Zambia,ZMB,2013,71.80899
Zambia,ZMB,2014,76.88359
Zambia,ZMB,2015,62.593445
Zambia,ZMB,2016,30.02568
Zambia,ZMB,2017,18.492613
Zambia,ZMB,2018,11.19639
Zambia,ZMB,2019,14.278257
Zambia,ZMB,2020,-7.7829576
Zambia,ZMB,2021,-4.5789127
Zambia,ZMB,2022,7.881729
Zimbabwe,ZWE,1990,15.764967
Zimbabwe,ZWE,1991,12.590952
Zimbabwe,ZWE,1992,5.6315045
Zimbabwe,ZWE,1993,4.6513977
Zimbabwe,ZWE,1994,-0.047702882
Zimbabwe,ZWE,1995,6.1618657
Zimbabwe,ZWE,1996,10.988714
Zimbabwe,ZWE,1997,7.608248
Zimbabwe,ZWE,1998,-4.0536685
Zimbabwe,ZWE,1999,-10.831116
Zimbabwe,ZWE,2000,-13.273009
Zimbabwe,ZWE,2001,-8.966559
Zimbabwe,ZWE,2002,2.0943375
Zimbabwe,ZWE,2003,8.003255
Zimbabwe,ZWE,2004,3.312301
Zimbabwe,ZWE,2005,2.173606
Zimbabwe,ZWE,2006,8.633461
Zimbabwe,ZWE,2007,12.175703
Zimbabwe,ZWE,2008,34.37045
Zimbabwe,ZWE,2009,17.005447
Zimbabwe,ZWE,2010,5.818018
Zimbabwe,ZWE,2011,0.7052166
Zimbabwe,ZWE,2012,5.5918245
Zimbabwe,ZWE,2013,4.292297
Zimbabwe,ZWE,2014,6.7042947
Zimbabwe,ZWE,2015,9.985393
Zimbabwe,ZWE,2016,11.382151
Zimbabwe,ZWE,2017,1.4075292
Zimbabwe,ZWE,2018,-2.2516212
Zimbabwe,ZWE,2019,-0.2606658
Zimbabwe,ZWE,2020,7.209192
Zimbabwe,ZWE,2021,5.2798953
Zimbabwe,ZWE,2022,3.0182717
